period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2013-03,57,Crude oil including lease condensate,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2013-05,55,"Crude oil, NGPL, and other liquids",1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,955.317
2013-03,53,Total petroleum and other liquids,1,Production,AZE,Azerbaijan,c,Country,TBPD,thousand barrels per day,,,875.9628
2013-11,58,NGPL,1,Production,HND,Honduras,c,Country,TBPD,thousand barrels per day,,,0
2013-11,56,Refinery processing gain,1,Production,HITZ,Hawaiian Trade Zone,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2013-07,53,Total petroleum and other liquids,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,71.399
2013-04,57,Crude oil including lease condensate,1,Production,GTM,Guatemala,c,Country,TBPD,thousand barrels per day,,,10.494
2013-08,53,Total petroleum and other liquids,1,Production,DEU,Germany,c,Country,TBPD,thousand barrels per day,,,197.0262
2013-02,57,Crude oil including lease condensate,1,Production,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,1470
2013-12,57,Crude oil including lease condensate,1,Production,NCL,New Caledonia,c,Country,TBPD,thousand barrels per day,,,0
2013-07,57,Crude oil including lease condensate,1,Production,GUY,Guyana,c,Country,TBPD,thousand barrels per day,,,0
2013-03,57,Crude oil including lease condensate,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2013-06,56,Refinery processing gain,1,Production,MSR,Montserrat,c,Country,TBPD,thousand barrels per day,,,0
2013-09,59,Other liquids,1,Production,JOR,Jordan,c,Country,TBPD,thousand barrels per day,,,0
2013-09,56,Refinery processing gain,1,Production,CMR,Cameroon,c,Country,TBPD,thousand barrels per day,,,0.2434
2013-03,58,NGPL,1,Production,MLI,Mali,c,Country,TBPD,thousand barrels per day,,,0
2013-02,56,Refinery processing gain,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2013-06,58,NGPL,1,Production,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,,,0
2013-12,57,Crude oil including lease condensate,1,Production,ATG,Antigua and Barbuda,c,Country,TBPD,thousand barrels per day,,,0
2013-08,59,Other liquids,1,Production,VGB,British Virgin Islands,c,Country,TBPD,thousand barrels per day,,,0
2014-07,59,Other liquids,1,Production,NOR,Norway,c,Country,TBPD,thousand barrels per day,,,0.19
2014-03,56,Refinery processing gain,1,Production,NOR,Norway,c,Country,TBPD,thousand barrels per day,,,3.7541
2014-05,58,NGPL,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,0
2014-02,59,Other liquids,1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,8.33
2014-08,56,Refinery processing gain,1,Production,MLI,Mali,c,Country,TBPD,thousand barrels per day,,,0
2014-02,53,Total petroleum and other liquids,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,278
2014-12,53,Total petroleum and other liquids,1,Production,GUF,French Guiana,c,Country,TBPD,thousand barrels per day,,,0
2014-01,56,Refinery processing gain,1,Production,IND,India,c,Country,TBPD,thousand barrels per day,,,102.2716
2014-10,56,Refinery processing gain,1,Production,IND,India,c,Country,TBPD,thousand barrels per day,,,102.2716
2014-05,56,Refinery processing gain,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,0.7966
2014-01,59,Other liquids,1,Production,NPL,Nepal,c,Country,TBPD,thousand barrels per day,,,0
2014-08,56,Refinery processing gain,1,Production,CHL,Chile,c,Country,TBPD,thousand barrels per day,,,5.3583
2014-02,58,NGPL,1,Production,TUR,Turkey,c,Country,TBPD,thousand barrels per day,,,0
2009-07,55,"Crude oil, NGPL, and other liquids",1,Production,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,2695
2009-07,58,NGPL,1,Production,SEN,Senegal,c,Country,TBPD,thousand barrels per day,,,0
2009-12,59,Other liquids,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,0
2009-03,58,NGPL,1,Production,ALB,Albania,c,Country,TBPD,thousand barrels per day,,,0
2009-05,56,Refinery processing gain,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,67.1246
2009-08,56,Refinery processing gain,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,67.1246
2009-11,58,NGPL,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,11.176
2009-11,58,NGPL,1,Production,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,226
2009-08,55,"Crude oil, NGPL, and other liquids",1,Production,GUM,Guam,c,Country,TBPD,thousand barrels per day,,,0
2009-12,59,Other liquids,1,Production,BIH,Bosnia and Herzegovina,c,Country,TBPD,thousand barrels per day,,,0
2009-07,55,"Crude oil, NGPL, and other liquids",1,Production,ZMB,Zambia,c,Country,TBPD,thousand barrels per day,,,0
2009-03,55,"Crude oil, NGPL, and other liquids",1,Production,MDG,Madagascar,c,Country,TBPD,thousand barrels per day,,,0
2009-09,55,"Crude oil, NGPL, and other liquids",1,Production,PRT,Portugal,c,Country,TBPD,thousand barrels per day,,,1
2009-10,58,NGPL,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,23.673
2009-05,56,Refinery processing gain,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,0
2009-08,56,Refinery processing gain,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,0
2009-02,55,"Crude oil, NGPL, and other liquids",1,Production,GUY,Guyana,c,Country,TBPD,thousand barrels per day,,,0
2009-02,55,"Crude oil, NGPL, and other liquids",1,Production,GRD,Grenada,c,Country,TBPD,thousand barrels per day,,,0
2009-05,55,"Crude oil, NGPL, and other liquids",1,Production,GUM,Guam,c,Country,TBPD,thousand barrels per day,,,0
2009-03,55,"Crude oil, NGPL, and other liquids",1,Production,ESP,Spain,c,Country,TBPD,thousand barrels per day,,,4
2009-03,55,"Crude oil, NGPL, and other liquids",1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,10132.418
2009-11,59,Other liquids,1,Production,ZWE,Zimbabwe,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.06
2009-06,57,Crude oil including lease condensate,1,Production,RUS,Russia,c,Country,TBPD,thousand barrels per day,,,9457.1
2009-04,57,Crude oil including lease condensate,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2009-06,53,Total petroleum and other liquids,1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2009-06,56,Refinery processing gain,1,Production,DJI,Djibouti,c,Country,TBPD,thousand barrels per day,,,0
2009-07,57,Crude oil including lease condensate,1,Production,DJI,Djibouti,c,Country,TBPD,thousand barrels per day,,,0
2009-01,59,Other liquids,1,Production,SCG,Former Serbia and Montenegro,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2009-01,55,"Crude oil, NGPL, and other liquids",1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,37.5
2009-10,58,NGPL,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,650.019
2013-06,56,Refinery processing gain,1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,2.1636
2013-05,55,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,4618
2013-05,56,Refinery processing gain,1,Production,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,-0.489
2013-02,59,Other liquids,1,Production,PRY,Paraguay,c,Country,TBPD,thousand barrels per day,,,3.313
2013-01,58,NGPL,1,Production,UZB,Uzbekistan,c,Country,TBPD,thousand barrels per day,,,0
2013-12,55,"Crude oil, NGPL, and other liquids",1,Production,CZE,Czech Republic,c,Country,TBPD,thousand barrels per day,,,10.753
2013-01,58,NGPL,1,Production,BEN,Benin,c,Country,TBPD,thousand barrels per day,,,0
2013-12,56,Refinery processing gain,1,Production,BLR,Belarus,c,Country,TBPD,thousand barrels per day,,,0.6101
2013-07,53,Total petroleum and other liquids,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,1136.5861
2013-02,55,"Crude oil, NGPL, and other liquids",1,Production,DJI,Djibouti,c,Country,TBPD,thousand barrels per day,,,0
2013-12,55,"Crude oil, NGPL, and other liquids",1,Production,SLB,Solomon Islands,c,Country,TBPD,thousand barrels per day,,,0
2013-01,56,Refinery processing gain,1,Production,ATA,Antarctica,c,Country,TBPD,thousand barrels per day,,,0
2013-11,59,Other liquids,1,Production,ATG,Antigua and Barbuda,c,Country,TBPD,thousand barrels per day,,,0
2013-12,55,"Crude oil, NGPL, and other liquids",1,Production,TJK,Tajikistan,c,Country,TBPD,thousand barrels per day,,,0.206
2013-02,56,Refinery processing gain,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2013-02,55,"Crude oil, NGPL, and other liquids",1,Production,FRO,Faroe Islands,c,Country,TBPD,thousand barrels per day,,,0
2013-11,55,"Crude oil, NGPL, and other liquids",1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,63.166
2013-04,55,"Crude oil, NGPL, and other liquids",1,Production,JOR,Jordan,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.022
2013-12,55,"Crude oil, NGPL, and other liquids",1,Production,MAR,Morocco,c,Country,TBPD,thousand barrels per day,,,0.16
2013-04,56,Refinery processing gain,1,Production,CPV,Cabo Verde,c,Country,TBPD,thousand barrels per day,,,0
2013-03,58,NGPL,1,Production,CHL,Chile,c,Country,TBPD,thousand barrels per day,,,8
2013-11,57,Crude oil including lease condensate,1,Production,NLD,Netherlands,c,Country,TBPD,thousand barrels per day,,,24
2013-04,57,Crude oil including lease condensate,1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2013-01,59,Other liquids,1,Production,SRB,Serbia,c,Country,TBPD,thousand barrels per day,,,0
2013-09,56,Refinery processing gain,1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2013-11,59,Other liquids,1,Production,NCL,New Caledonia,c,Country,TBPD,thousand barrels per day,,,0
2013-05,57,Crude oil including lease condensate,1,Production,BWA,Botswana,c,Country,TBPD,thousand barrels per day,,,0
2013-04,57,Crude oil including lease condensate,1,Production,SRB,Serbia,c,Country,TBPD,thousand barrels per day,,,17
2013-11,53,Total petroleum and other liquids,1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,1.429
2013-11,53,Total petroleum and other liquids,1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0.167
2013-12,58,NGPL,1,Production,GIB,Gibraltar,c,Country,TBPD,thousand barrels per day,,,0
2013-02,59,Other liquids,1,Production,NRU,Nauru,c,Country,TBPD,thousand barrels per day,,,0
2013-01,59,Other liquids,1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2013-11,56,Refinery processing gain,1,Production,COK,Cook Islands,c,Country,TBPD,thousand barrels per day,,,0
2013-08,56,Refinery processing gain,1,Production,ISR,Israel,c,Country,TBPD,thousand barrels per day,,,5.0853
2013-06,56,Refinery processing gain,1,Production,ITA,Italy,c,Country,TBPD,thousand barrels per day,,,37.0034
2013-06,58,NGPL,1,Production,GRL,Greenland,c,Country,TBPD,thousand barrels per day,,,0
2013-04,59,Other liquids,1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,0
2013-11,56,Refinery processing gain,1,Production,KAZ,Kazakhstan,c,Country,TBPD,thousand barrels per day,,,2.7837
2013-10,56,Refinery processing gain,1,Production,KIR,Kiribati,c,Country,TBPD,thousand barrels per day,,,0
2013-12,58,NGPL,1,Production,NZL,New Zealand,c,Country,TBPD,thousand barrels per day,,,4
2013-01,59,Other liquids,1,Production,GTM,Guatemala,c,Country,TBPD,thousand barrels per day,,,4
2013-03,58,NGPL,1,Production,SVN,Slovenia,c,Country,TBPD,thousand barrels per day,,,0
2013-02,56,Refinery processing gain,1,Production,EGY,Egypt,c,Country,TBPD,thousand barrels per day,,,-1.182
2013-03,58,NGPL,1,Production,LBN,Lebanon,c,Country,TBPD,thousand barrels per day,,,0
2013-10,57,Crude oil including lease condensate,1,Production,GRC,Greece,c,Country,TBPD,thousand barrels per day,,,1
2013-07,57,Crude oil including lease condensate,1,Production,GRD,Grenada,c,Country,TBPD,thousand barrels per day,,,0
2013-10,53,Total petroleum and other liquids,1,Production,BRB,Barbados,c,Country,TBPD,thousand barrels per day,,,1.001
2013-11,56,Refinery processing gain,1,Production,SPM,Saint Pierre and Miquelon,c,Country,TBPD,thousand barrels per day,,,0
2013-02,59,Other liquids,1,Production,MDV,Maldives,c,Country,TBPD,thousand barrels per day,,,0
2013-01,57,Crude oil including lease condensate,1,Production,GNB,Guinea-Bissau,c,Country,TBPD,thousand barrels per day,,,0
2013-09,55,"Crude oil, NGPL, and other liquids",1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2013-04,55,"Crude oil, NGPL, and other liquids",1,Production,AZE,Azerbaijan,c,Country,TBPD,thousand barrels per day,,,861
2013-03,55,"Crude oil, NGPL, and other liquids",1,Production,GRC,Greece,c,Country,TBPD,thousand barrels per day,,,4.09
2013-06,57,Crude oil including lease condensate,1,Production,YEM,Yemen,c,Country,TBPD,thousand barrels per day,,,133
2013-07,53,Total petroleum and other liquids,1,Production,BIH,Bosnia and Herzegovina,c,Country,TBPD,thousand barrels per day,,,0.2
2013-11,53,Total petroleum and other liquids,1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,0.6626
2013-06,55,"Crude oil, NGPL, and other liquids",1,Production,SWZ,Eswatini,c,Country,TBPD,thousand barrels per day,,,0.827
2013-08,55,"Crude oil, NGPL, and other liquids",1,Production,STP,Sao Tome and Principe,c,Country,TBPD,thousand barrels per day,,,0
2013-06,59,Other liquids,1,Production,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,0
2007-02,59,Other liquids,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,0
2007-11,56,Refinery processing gain,1,Production,IDN,Indonesia,c,Country,TBPD,thousand barrels per day,,,11.771
2007-05,56,Refinery processing gain,1,Production,GUF,French Guiana,c,Country,TBPD,thousand barrels per day,,,0
2007-11,57,Crude oil including lease condensate,1,Production,JAM,Jamaica,c,Country,TBPD,thousand barrels per day,,,0
2007-10,59,Other liquids,1,Production,ATG,Antigua and Barbuda,c,Country,TBPD,thousand barrels per day,,,0
2007-07,59,Other liquids,1,Production,NOR,Norway,c,Country,TBPD,thousand barrels per day,,,0.1
2007-08,58,NGPL,1,Production,NPL,Nepal,c,Country,TBPD,thousand barrels per day,,,0
2007-05,56,Refinery processing gain,1,Production,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,16.691
2007-06,57,Crude oil including lease condensate,1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,0
2007-02,57,Crude oil including lease condensate,1,Production,COD,Congo-Kinshasa,c,Country,TBPD,thousand barrels per day,,,24
2007-02,57,Crude oil including lease condensate,1,Production,VIR,U.S. Virgin Islands,c,Country,TBPD,thousand barrels per day,,,0
2007-01,57,Crude oil including lease condensate,1,Production,BWA,Botswana,c,Country,TBPD,thousand barrels per day,,,0
2007-12,57,Crude oil including lease condensate,1,Production,ARG,Argentina,c,Country,TBPD,thousand barrels per day,,,675.723
2007-04,57,Crude oil including lease condensate,1,Production,UZB,Uzbekistan,c,Country,TBPD,thousand barrels per day,,,65
2007-09,59,Other liquids,1,Production,KNA,Saint Kitts and Nevis,c,Country,TBPD,thousand barrels per day,,,0
2007-06,59,Other liquids,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2007-10,56,Refinery processing gain,1,Production,SPM,Saint Pierre and Miquelon,c,Country,TBPD,thousand barrels per day,,,0
2007-11,56,Refinery processing gain,1,Production,DJI,Djibouti,c,Country,TBPD,thousand barrels per day,,,0
2007-09,57,Crude oil including lease condensate,1,Production,USIQ,U.S. Pacific Islands,c,Country,TBPD,thousand barrels per day,,,0
2007-03,57,Crude oil including lease condensate,1,Production,MTQ,Martinique,c,Country,TBPD,thousand barrels per day,,,0
2007-04,53,Total petroleum and other liquids,1,Production,MNE,Montenegro,c,Country,TBPD,thousand barrels per day,,,0
2007-08,53,Total petroleum and other liquids,1,Production,ISR,Israel,c,Country,TBPD,thousand barrels per day,,,4.768
2007-09,53,Total petroleum and other liquids,1,Production,GUM,Guam,c,Country,TBPD,thousand barrels per day,,,0
2007-01,56,Refinery processing gain,1,Production,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,-0.504
2007-08,58,NGPL,1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2007-07,57,Crude oil including lease condensate,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2007-03,57,Crude oil including lease condensate,1,Production,PNG,Papua New Guinea,c,Country,TBPD,thousand barrels per day,,,56
2007-12,56,Refinery processing gain,1,Production,SVK,Slovakia,c,Country,TBPD,thousand barrels per day,,,4.009
2007-01,55,"Crude oil, NGPL, and other liquids",1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,1677.61
2007-02,55,"Crude oil, NGPL, and other liquids",1,Production,NLD,Netherlands,c,Country,TBPD,thousand barrels per day,,,71
2007-03,58,NGPL,1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2007-11,53,Total petroleum and other liquids,1,Production,CYP,Cyprus,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.02
2007-10,53,Total petroleum and other liquids,1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0
2007-08,53,Total petroleum and other liquids,1,Production,MRT,Mauritania,c,Country,TBPD,thousand barrels per day,,,14
2007-10,53,Total petroleum and other liquids,1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,-0.136
2007-09,58,NGPL,1,Production,ARG,Argentina,c,Country,TBPD,thousand barrels per day,,,125
2007-12,57,Crude oil including lease condensate,1,Production,MMR,Burma,c,Country,TBPD,thousand barrels per day,,,21
2007-12,57,Crude oil including lease condensate,1,Production,ARM,Armenia,c,Country,TBPD,thousand barrels per day,,,0
2007-07,55,"Crude oil, NGPL, and other liquids",1,Production,USIQ,U.S. Pacific Islands,c,Country,TBPD,thousand barrels per day,,,0
2007-03,55,"Crude oil, NGPL, and other liquids",1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0
2007-01,55,"Crude oil, NGPL, and other liquids",1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,7339.806
2007-10,55,"Crude oil, NGPL, and other liquids",1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,60.087
2007-12,53,Total petroleum and other liquids,1,Production,FLK,Falkland Islands,c,Country,TBPD,thousand barrels per day,,,0
2007-05,53,Total petroleum and other liquids,1,Production,PYF,French Polynesia,c,Country,TBPD,thousand barrels per day,,,0
2007-09,58,NGPL,1,Production,ARM,Armenia,c,Country,TBPD,thousand barrels per day,,,0
2007-04,56,Refinery processing gain,1,Production,ARM,Armenia,c,Country,TBPD,thousand barrels per day,,,0
2007-12,56,Refinery processing gain,1,Production,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,2.435
2007-12,58,NGPL,1,Production,BGD,Bangladesh,c,Country,TBPD,thousand barrels per day,,,0.2
2007-06,56,Refinery processing gain,1,Production,BGD,Bangladesh,c,Country,TBPD,thousand barrels per day,,,0.524
2007-10,58,NGPL,1,Production,HND,Honduras,c,Country,TBPD,thousand barrels per day,,,0
2007-09,59,Other liquids,1,Production,UKR,Ukraine,c,Country,TBPD,thousand barrels per day,,,0
2007-03,59,Other liquids,1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,4.538
2007-04,56,Refinery processing gain,1,Production,ARG,Argentina,c,Country,TBPD,thousand barrels per day,,,14.544
2007-10,56,Refinery processing gain,1,Production,KAZ,Kazakhstan,c,Country,TBPD,thousand barrels per day,,,5.26
2007-04,58,NGPL,1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,0
2007-06,59,Other liquids,1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0
2007-12,58,NGPL,1,Production,JAM,Jamaica,c,Country,TBPD,thousand barrels per day,,,0
2010-05,57,Crude oil including lease condensate,1,Production,NOEC,Non-OECD,r,Region,TBPD,thousand barrels per day,,,58415.44895
2010-06,56,Refinery processing gain,1,Production,WORL,World,r,Region,TBPD,thousand barrels per day,,,2179.552475
2010-05,56,Refinery processing gain,1,Production,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,10.1165
2010-11,57,Crude oil including lease condensate,1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,9759.086
2010-12,59,Other liquids,1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,80.379
2010-01,57,Crude oil including lease condensate,1,Production,OEEU,OECD - Europe,r,Region,TBPD,thousand barrels per day,,,3975.724
2010-08,55,"Crude oil, NGPL, and other liquids",1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,10726.277
2010-03,53,Total petroleum and other liquids,1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,10848.62662
2010-09,55,"Crude oil, NGPL, and other liquids",1,Production,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,23649.21072
2010-04,59,Other liquids,1,Production,OEAO,OECD - Asia And Oceania,r,Region,TBPD,thousand barrels per day,,,34.171
2010-08,56,Refinery processing gain,1,Production,EST,Estonia,c,Country,TBPD,thousand barrels per day,,,0
2010-04,59,Other liquids,1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0.1
2010-05,59,Other liquids,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,0.601
2010-08,59,Other liquids,1,Production,BEL,Belgium,c,Country,TBPD,thousand barrels per day,,,10.34
2010-07,59,Other liquids,1,Production,MYS,Malaysia,c,Country,TBPD,thousand barrels per day,,,17.189
2010-05,59,Other liquids,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0.436
2010-07,56,Refinery processing gain,1,Production,NPL,Nepal,c,Country,TBPD,thousand barrels per day,,,0
2010-08,56,Refinery processing gain,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,-3.812
2010-11,58,NGPL,1,Production,UGA,Uganda,c,Country,TBPD,thousand barrels per day,,,0
2010-05,55,"Crude oil, NGPL, and other liquids",1,Production,ESH,Western Sahara,c,Country,TBPD,thousand barrels per day,,,0
2010-04,55,"Crude oil, NGPL, and other liquids",1,Production,SLV,El Salvador,c,Country,TBPD,thousand barrels per day,,,0
2010-11,58,NGPL,1,Production,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,0
2010-12,56,Refinery processing gain,1,Production,LTU,Lithuania,c,Country,TBPD,thousand barrels per day,,,4.6158
2010-12,57,Crude oil including lease condensate,1,Production,UGA,Uganda,c,Country,TBPD,thousand barrels per day,,,0
2010-12,57,Crude oil including lease condensate,1,Production,PRI,Puerto Rico,c,Country,TBPD,thousand barrels per day,,,0
2010-06,58,NGPL,1,Production,HTI,Haiti,c,Country,TBPD,thousand barrels per day,,,0
2010-12,59,Other liquids,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2010-10,59,Other liquids,1,Production,PNG,Papua New Guinea,c,Country,TBPD,thousand barrels per day,,,0
2010-09,57,Crude oil including lease condensate,1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,0
2010-04,58,NGPL,1,Production,MDG,Madagascar,c,Country,TBPD,thousand barrels per day,,,0
2010-06,55,"Crude oil, NGPL, and other liquids",1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,35.312
2010-05,59,Other liquids,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,0
2010-10,53,Total petroleum and other liquids,1,Production,CRI,Costa Rica,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.0926
2010-09,59,Other liquids,1,Production,HND,Honduras,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.02
2010-11,57,Crude oil including lease condensate,1,Production,MOZ,Mozambique,c,Country,TBPD,thousand barrels per day,,,0
2010-10,53,Total petroleum and other liquids,1,Production,BGR,Bulgaria,c,Country,TBPD,thousand barrels per day,,,3.0589
2010-11,56,Refinery processing gain,1,Production,NCL,New Caledonia,c,Country,TBPD,thousand barrels per day,,,0
2010-06,56,Refinery processing gain,1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2010-10,58,NGPL,1,Production,COG,Congo-Brazzaville,c,Country,TBPD,thousand barrels per day,,,6
2010-02,59,Other liquids,1,Production,COG,Congo-Brazzaville,c,Country,TBPD,thousand barrels per day,,,0
2010-05,56,Refinery processing gain,1,Production,COD,Congo-Kinshasa,c,Country,TBPD,thousand barrels per day,,,0
2013-02,56,Refinery processing gain,1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0.1155
2013-04,56,Refinery processing gain,1,Production,KNA,Saint Kitts and Nevis,c,Country,TBPD,thousand barrels per day,,,0
2013-11,55,"Crude oil, NGPL, and other liquids",1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2013-12,53,Total petroleum and other liquids,1,Production,EGY,Egypt,c,Country,TBPD,thousand barrels per day,,,712.593
2020-07,5,Petroleum and other liquids,5,"Stocks, OECD",LUX,Luxembourg,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2021-05,54,Refined petroleum products,2,Consumption,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,2467.806452
2019-03,58,NGPL,1,Production,PAK,Pakistan,c,Country,TBPD,thousand barrels per day,,,18
2019-03,58,NGPL,1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,0
2019-03,55,"Crude oil, NGPL, and other liquids",1,Production,TWN,Taiwan,c,Country,TBPD,thousand barrels per day,,,0.226
2019-03,55,"Crude oil, NGPL, and other liquids",1,Production,DNK,Denmark,c,Country,TBPD,thousand barrels per day,,,119.8618167
2019-03,56,Refinery processing gain,1,Production,BRB,Barbados,c,Country,TBPD,thousand barrels per day,,,0
2019-03,57,Crude oil including lease condensate,1,Production,MYS,Malaysia,c,Country,TBPD,thousand barrels per day,,,654.3373073
2019-03,53,Total petroleum and other liquids,1,Production,WP14,Canada,r,Region,TBPD,thousand barrels per day,,,5473.131
2019-03,59,Other liquids,1,Production,NLD,Netherlands,c,Country,TBPD,thousand barrels per day,,,35.082658
2019-03,55,"Crude oil, NGPL, and other liquids",1,Production,GIN,Guinea,c,Country,TBPD,thousand barrels per day,,,0
2019-03,55,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,950
1997-10,58,NGPL,1,Production,CUB,Cuba,c,Country,TBPD,thousand barrels per day,,,2.7
1997-10,58,NGPL,1,Production,IND,India,c,Country,TBPD,thousand barrels per day,,,85
1997-12,57,Crude oil including lease condensate,1,Production,MDV,Maldives,c,Country,TBPD,thousand barrels per day,,,0
1997-12,57,Crude oil including lease condensate,1,Production,NRU,Nauru,c,Country,TBPD,thousand barrels per day,,,0
1997-12,57,Crude oil including lease condensate,1,Production,PRY,Paraguay,c,Country,TBPD,thousand barrels per day,,,0
1998-01,58,NGPL,1,Production,ATG,Antigua and Barbuda,c,Country,TBPD,thousand barrels per day,,,0
