Date,Ticker,Open,High,Low,Close,Delta
2018-01-18,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-19,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-22,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-23,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-24,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-25,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-26,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-29,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-30,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-01-31,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-02-01,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-02-02,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-02-05,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-02-06,ALI=F,2244.5,2244.5,2244.5,2244.5,0.0
2018-02-07,ALI=F,2250.0,2250.0,2250.0,2250.0,0.002450434395188328
2018-02-08,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-09,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-12,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-13,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-14,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-15,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-16,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-20,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-21,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-22,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-23,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-26,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-27,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-02-28,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-03-01,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-03-02,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-03-05,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-03-06,ALI=F,2250.0,2250.0,2250.0,2250.0,0.0
2018-03-07,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0022222222222221255
2018-03-08,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-09,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-12,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-13,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-14,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-15,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-16,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-19,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-20,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-21,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-22,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-23,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-26,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-27,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-28,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-03-29,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-04-02,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-04-03,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-04-04,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-04-05,ALI=F,2255.0,2255.0,2255.0,2255.0,0.0
2018-04-06,ALI=F,2260.0,2260.0,2260.0,2260.0,0.0022172949002217113
2018-04-09,ALI=F,2260.0,2260.0,2260.0,2260.0,0.0
2018-04-10,ALI=F,2300.0,2300.0,2300.0,2300.0,0.017699115044247815
2018-04-11,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-12,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-13,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-16,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-17,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-18,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-19,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-20,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-23,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-24,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-25,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-26,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-27,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-04-30,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-01,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-02,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-03,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-04,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-07,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-08,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-09,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-10,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-11,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-14,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-15,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-16,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-17,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-18,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-21,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-22,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-23,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-24,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-25,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-29,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-30,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-05-31,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-06-01,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-06-04,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-06-05,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-06-06,ALI=F,2300.0,2300.0,2300.0,2300.0,0.0
2018-06-07,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0021739130434783593
2018-06-08,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-11,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-12,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-13,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-14,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-15,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-18,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-19,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-20,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-21,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-22,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-25,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-26,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-27,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-28,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-06-29,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-07-02,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-07-03,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-07-05,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-07-06,ALI=F,2305.0,2305.0,2305.0,2305.0,0.0
2018-07-09,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0018438177874187112
2018-07-10,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-11,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-12,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-13,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-16,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-17,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-18,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-19,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-20,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-23,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-24,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-25,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-26,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-27,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-30,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-07-31,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-08-01,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-08-02,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-08-03,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-08-06,ALI=F,2309.25,2309.25,2309.25,2309.25,0.0
2018-08-07,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0018404243802099263
2018-08-08,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-09,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-10,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-13,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-14,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-15,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-16,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-17,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-20,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-21,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-22,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-23,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-24,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-27,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-28,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-29,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-30,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-08-31,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-09-04,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-09-05,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-09-06,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-09-07,ALI=F,2313.5,2313.5,2313.5,2313.5,0.0
2018-09-10,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0022692889561271024
2018-09-11,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-12,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-13,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-14,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-17,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-18,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-19,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-20,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-21,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-24,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-25,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-26,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-27,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-09-28,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-10-01,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-10-02,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-10-03,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-10-04,ALI=F,2318.75,2318.75,2318.75,2318.75,0.0
2018-10-05,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0018328840970349702
2018-10-08,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-09,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-10,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-11,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-12,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-15,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-16,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-17,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-18,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-19,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-22,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-23,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-24,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-25,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-26,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-29,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-30,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-10-31,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-11-01,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-11-02,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-11-05,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-11-06,ALI=F,2323.0,2323.0,2323.0,2323.0,0.0
2018-11-07,ALI=F,2328.25,2328.25,2328.25,2328.25,0.002260008609556552
2018-11-08,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-09,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-12,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-13,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-14,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-15,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-16,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-19,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-20,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-21,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-23,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-26,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-27,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-28,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-29,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-11-30,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-12-03,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-12-04,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-12-06,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-12-07,ALI=F,2328.25,2328.25,2328.25,2328.25,0.0
2018-12-10,ALI=F,2332.5,2332.5,2332.5,2332.5,0.001825405347363862
2018-12-11,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-12,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-13,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-14,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-17,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-18,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-19,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-20,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-21,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-24,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-26,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-27,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-28,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2018-12-31,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-02,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-03,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-04,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-07,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-08,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-09,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-10,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-11,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-14,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-15,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-16,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-17,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-18,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-22,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-23,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-24,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-25,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-28,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-29,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-30,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-01-31,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-01,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-04,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-05,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-06,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-07,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-08,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-11,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-12,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-13,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-14,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-15,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-19,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-20,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-21,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-22,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-25,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-26,ALI=F,2332.5,2332.5,2332.5,2332.5,0.0
2019-02-27,ALI=F,2225.0,2225.0,2225.0,2225.0,-0.04608788853161838
2019-02-28,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-01,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-04,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-05,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-06,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-07,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-08,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-11,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-12,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-13,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-14,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-15,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-18,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-19,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-20,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-21,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-22,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-25,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-26,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-27,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-28,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-03-29,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-01,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-02,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-03,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-04,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-05,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-08,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-09,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-10,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-11,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-12,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-15,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-16,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-17,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-18,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-22,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-23,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-24,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-25,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-26,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-29,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-04-30,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-01,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-02,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-03,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-06,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-07,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-08,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-09,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-10,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-13,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-14,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-15,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-16,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-17,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-20,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-21,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-22,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-23,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-24,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-28,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-29,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-30,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-05-31,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-03,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-04,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-05,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-06,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-07,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-10,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-11,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-12,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-13,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-14,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-17,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-18,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-19,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-20,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-21,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-24,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-25,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-26,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-27,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-06-28,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-07-01,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-07-02,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-07-03,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-07-05,ALI=F,2225.0,2225.0,2225.0,2225.0,0.0
2019-07-08,ALI=F,1820.0,1820.0,1820.0,1820.0,-0.18202247191011234
2019-07-09,ALI=F,1820.0,1820.0,1820.0,1820.0,0.0
2019-07-10,ALI=F,1793.5,1793.5,1793.5,1793.5,-0.014560439560439509
2019-07-11,ALI=F,1778.5,1778.5,1778.5,1778.5,-0.00836353498745468
2019-07-12,ALI=F,1794.0,1794.0,1794.0,1794.0,0.008715209446162442
2019-07-15,ALI=F,1806.75,1806.75,1806.75,1806.75,0.0071070234113712605
