Date,Ticker,Open,High,Low,Close,Delta
2018-02-14,^FVX,1.8040000200271606,1.9639999866485596,1.7999999523162842,1.944000005722046,0.07880130762399618
2018-02-15,^FVX,1.9199999570846558,1.972000002861023,1.8380000591278076,1.8680000305175781,-0.03909463733578522
2018-02-16,^FVX,1.8849999904632568,1.9479999542236328,1.875,1.9179999828338623,0.026766569325178402
2018-02-20,^FVX,1.937000036239624,1.9589999914169312,1.9170000553131104,1.934999942779541,0.00886337857029651
2018-02-21,^FVX,1.9270000457763672,1.9520000219345093,1.8869999647140503,1.9199999570846558,-0.007751930820906638
2018-02-22,^FVX,1.878000020980835,1.8940000534057617,1.8450000286102295,1.8480000495910645,-0.037499952657768065
2018-02-23,^FVX,1.840999960899353,1.840999960899353,1.8049999475479126,1.8240000009536743,-0.012987038957439911
2018-02-26,^FVX,1.8530000448226929,1.8680000305175781,1.8320000171661377,1.8660000562667847,0.023026346102604567
2018-02-27,^FVX,1.9019999504089355,1.9129999876022339,1.871000051498413,1.8930000066757202,0.014469426363766136
2018-02-28,^FVX,1.7949999570846558,1.850000023841858,1.7640000581741333,1.850000023841858,-0.02271525762399451
2018-03-01,^FVX,1.9079999923706055,1.9190000295639038,1.8680000305175781,1.8849999904632568,0.0189189006326147
2018-03-02,^FVX,1.7999999523162842,1.8029999732971191,1.7209999561309814,1.7209999561309814,-0.08700267117347349
2018-03-05,^FVX,1.5989999771118164,1.6670000553131104,1.5230000019073486,1.5490000247955322,-0.09994185689703683
2018-03-06,^FVX,1.6640000343322754,1.7569999694824219,1.6490000486373901,1.7519999742507935,0.13105225707278945
2018-03-07,^FVX,1.7259999513626099,1.784999966621399,1.718000054359436,1.7369999885559082,-0.008561635796427325
2018-03-08,^FVX,1.684999942779541,1.6890000104904175,1.597000002861023,1.63100004196167,-0.06102472498135336
2018-03-09,^FVX,1.6779999732971191,1.7170000076293945,1.652999997138977,1.690999984741211,0.03678721105817795
2018-03-12,^FVX,1.7730000019073486,1.8170000314712524,1.75,1.805999994277954,0.06800710264603738
2018-03-13,^FVX,1.8489999771118164,1.8830000162124634,1.8339999914169312,1.8799999952316284,0.04097453000450302
2018-03-14,^FVX,1.909999966621399,1.9529999494552612,1.878000020980835,1.940999984741211,0.03244680301292613
2018-03-15,^FVX,1.9479999542236328,1.9700000286102295,1.930999994277954,1.9600000381469727,0.009788796267453215
2018-03-16,^FVX,2.0360000133514404,2.0920000076293945,2.0209999084472656,2.0920000076293945,0.06734692189456148
2018-03-19,^FVX,2.066999912261963,2.115000009536743,2.0230000019073486,2.114000082015991,0.010516287909351663
2018-03-20,^FVX,2.128999948501587,2.23799991607666,2.119999885559082,2.197999954223633,0.03973503734566375
2018-03-21,^FVX,2.13100004196167,2.1710000038146973,2.125999927520752,2.1679999828338623,-0.013648758878326284
2018-03-22,^FVX,2.128000020980835,2.1700000762939453,2.128000020980835,2.1429998874664307,-0.011531409393626069
2018-03-23,^FVX,2.2160000801086426,2.3399999141693115,2.2160000801086426,2.3399999141693115,0.09192722214082094
2018-03-26,^FVX,2.36899995803833,2.4030001163482666,2.3540000915527344,2.385999917984009,0.01965812200938788
2018-03-27,^FVX,2.372999906539917,2.3929998874664307,2.318000078201294,2.3399999141693115,-0.019279130509595288
2018-03-28,^FVX,2.384999990463257,2.4019999504089355,2.36299991607666,2.372999906539917,0.014102561359417898
2018-03-29,^FVX,2.3919999599456787,2.575000047683716,2.3910000324249268,2.572999954223633,0.08428152362438857
2018-04-02,^FVX,2.555999994277954,2.569000005722046,2.509999990463257,2.565000057220459,-0.003109171063156002
2018-04-03,^FVX,2.6059999465942383,2.6059999465942383,2.4779999256134033,2.484999895095825,-0.031189146331374817
2018-04-04,^FVX,2.486999988555908,2.5250000953674316,2.431999921798706,2.447999954223633,-0.014889312850762004
2018-04-05,^FVX,2.4079999923706055,2.444999933242798,2.3929998874664307,2.421999931335449,-0.01062092458103392
2018-04-06,^FVX,2.5320000648498535,2.5940001010894775,2.513000011444092,2.5490000247955322,0.05243604337761365
2018-04-09,^FVX,2.5490000247955322,2.5840001106262207,2.5230000019073486,2.555000066757202,0.00235388069960929
2018-04-10,^FVX,2.621000051498413,2.7130000591278076,2.5869998931884766,2.696000099182129,0.05518592122930288
2018-04-11,^FVX,2.747999906539917,2.759999990463257,2.6579999923706055,2.7019999027252197,0.002225446336189263
2018-04-12,^FVX,2.686000108718872,2.7090001106262207,2.6530001163482666,2.690999984741211,-0.004071028267956023
2018-04-13,^FVX,2.75,2.7909998893737793,2.7279999256134033,2.75600004196167,0.02415461077258607
2018-04-16,^FVX,2.813999891281128,2.822000026702881,2.7760000228881836,2.7850000858306885,0.010522512128982697
2018-04-17,^FVX,2.7780001163482666,2.812000036239624,2.634999990463257,2.6760001182556152,-0.03913822772560582
2018-04-18,^FVX,2.687999963760376,2.7119998931884766,2.572000026702881,2.6419999599456787,-0.012705589240444404
2018-04-19,^FVX,2.615000009536743,2.7939999103546143,2.615000009536743,2.7860000133514404,0.054504184552948365
2018-04-20,^FVX,2.811000108718872,2.811000108718872,2.757999897003174,2.7960000038146973,0.00358937200837528
2018-04-23,^FVX,2.815000057220459,2.9010000228881836,2.812999963760376,2.8889999389648438,0.033261779335930886
2018-04-24,^FVX,2.869999885559082,2.9030001163482666,2.8440001010894775,2.859999895095825,-0.01003809085555385
2018-04-25,^FVX,2.8889999389648438,3.0139999389648438,2.888000011444092,2.9790000915527344,0.04160846182580791
2018-04-26,^FVX,3.0199999809265137,3.0290000438690186,2.937999963760376,2.9489998817443848,-0.010070563573803981
2018-04-27,^FVX,2.8570001125335693,2.868000030517578,2.7709999084472656,2.8589999675750732,-0.030518792057758537
2018-04-30,^FVX,2.7820000648498535,2.806999921798706,2.753999948501587,2.796999931335449,-0.021685917083871353
2018-05-01,^FVX,2.760999917984009,2.818000078201294,2.739000082015991,2.815000057220459,0.006435511736468058
2018-05-02,^FVX,2.871999979019165,2.9070000648498535,2.822999954223633,2.880000114440918,0.02309060600326962
2018-05-03,^FVX,2.88700008392334,2.9649999141693115,2.88700008392334,2.9119999408721924,0.011111050402679012
2018-05-04,^FVX,2.947999954223633,3.015000104904175,2.9260001182556152,3.009999990463257,0.033653863867082245
2018-05-07,^FVX,3.0,3.009999990463257,2.944999933242798,3.003000020980835,-0.002325571263986803
2018-05-08,^FVX,3.013000011444092,3.068000078201294,2.8919999599456787,2.8959999084472656,-0.0356310728558108
2018-05-09,^FVX,2.9230000972747803,3.058000087738037,2.9130001068115234,3.0239999294281006,0.044198903669670386
2018-05-10,^FVX,3.0460000038146973,3.0840001106262207,2.9860000610351562,3.0429999828338623,0.006283086590334275
2018-05-11,^FVX,3.065999984741211,3.069000005722046,2.9560000896453857,2.9830000400543213,-0.019717365467634584
2018-05-14,^FVX,2.9049999713897705,2.921999931335449,2.8589999675750732,2.9179999828338623,-0.02179016303978165
2018-05-15,^FVX,2.881999969482422,3.0190000534057617,2.864000082015991,2.878999948501587,-0.013365330555759614
2018-05-16,^FVX,2.815999984741211,2.8570001125335693,2.7820000648498535,2.7820000648498535,-0.03369221444488679
2018-05-17,^FVX,2.86899995803833,2.9070000648498535,2.8469998836517334,2.888000011444092,0.0381020647459831
2018-05-18,^FVX,2.882999897003174,2.882999897003174,2.8010001182556152,2.819999933242798,-0.02354573335589838
2018-05-21,^FVX,2.878999948501587,2.9570000171661377,2.878999948501587,2.946000099182129,0.04468091096528504
2018-05-22,^FVX,2.9749999046325684,2.997999906539917,2.874000072479248,2.8910000324249268,-0.018669404244918808
2018-05-23,^FVX,2.8350000381469727,2.8519999980926514,2.7790000438690186,2.8469998836517334,-0.015219698471012011
2018-05-24,^FVX,2.8519999980926514,2.864000082015991,2.7839999198913574,2.805999994277954,-0.014401085721573836
2018-05-25,^FVX,2.8350000381469727,2.882999897003174,2.809999942779541,2.875,0.02459016602378905
2018-05-29,^FVX,2.8340001106262207,2.8440001010894775,2.7209999561309814,2.756999969482422,-0.041043488875679324
2018-05-30,^FVX,2.7309999465942383,2.75,2.694999933242798,2.7209999561309814,-0.013057676369216176
2018-05-31,^FVX,2.696000099182129,2.75,2.677000045776367,2.7160000801086426,-0.0018375141870448086
2018-06-01,^FVX,2.6989998817443848,2.739000082015991,2.691999912261963,2.7239999771118164,0.0029454700910220843
2018-06-04,^FVX,2.811000108718872,2.8499999046325684,2.796999931335449,2.811000108718872,0.03193837457344606
2018-06-05,^FVX,2.8529999256134033,2.9519999027252197,2.819000005722046,2.937999963760376,0.04517959805394134
2018-06-06,^FVX,2.924999952316284,2.944999933242798,2.8970000743865967,2.9089999198913574,-0.009870675366483339
2018-06-07,^FVX,2.924999952316284,2.9779999256134033,2.921999931335449,2.9509999752044678,0.01443797059804619
2018-06-08,^FVX,2.9700000286102295,3.0390000343322754,2.9649999141693115,3.0350000858306885,0.028464964870221765
2018-06-11,^FVX,3.0250000953674316,3.0250000953674316,2.9630000591278076,2.9839999675750732,-0.01680399236023622
2018-06-12,^FVX,3.015000104904175,3.0490000247955322,3.000999927520752,3.0320000648498535,0.016085823658298137
2018-06-13,^FVX,3.072000026702881,3.0889999866485596,3.0409998893737793,3.062999963760376,0.010224240846794741
2018-06-14,^FVX,3.078000068664551,3.259000062942505,3.063999891281128,3.25,0.06105126949138073
2018-06-15,^FVX,3.4179999828338623,3.4749999046325684,3.3550000190734863,3.4749999046325684,0.06923073988694406
2018-06-18,^FVX,3.4590001106262207,3.5959999561309814,3.3959999084472656,3.5959999561309814,0.03482015966017915
2018-06-19,^FVX,3.484999895095825,3.568000078201294,3.4119999408721924,3.4719998836517334,-0.034482779196878144
2018-06-20,^FVX,3.5220000743865967,3.5220000743865967,3.36299991607666,3.377000093460083,-0.02736169164030411
2018-06-21,^FVX,3.2890000343322754,3.424999952316284,3.2820000648498535,3.3399999141693115,-0.010956523028360698
2018-06-22,^FVX,3.375999927520752,3.3989999294281006,3.3510000705718994,3.378999948501587,0.011676657285775827
2018-06-25,^FVX,3.2760000228881836,3.2829999923706055,3.2019999027252197,3.2269999980926514,-0.04498370900429871
2018-06-26,^FVX,3.1670000553131104,3.1760001182556152,3.0390000343322754,3.132999897003174,-0.02912925353115503
2018-06-27,^FVX,3.181999921798706,3.190999984741211,3.0950000286102295,3.174999952316284,0.013405699551182426
2018-06-28,^FVX,3.2320001125335693,3.2899999618530273,3.190999984741211,3.257999897003174,0.026141715254621722
2018-06-29,^FVX,3.2820000648498535,3.3010001182556152,3.23799991607666,3.259999990463257,0.000613902247794007
2018-07-02,^FVX,3.2019999027252197,3.247999906539917,3.1510000228881836,3.1510000228881836,-0.03343557297360111
2018-07-03,^FVX,3.0799999237060547,3.0820000171661377,3.003999948501587,3.003999948501587,-0.04665187982190411
2018-07-05,^FVX,2.9159998893737793,2.9159998893737793,2.7820000648498535,2.884000062942505,-0.039946700271728974
2018-07-06,^FVX,2.864000082015991,2.864000082015991,2.7739999294281006,2.815000057220459,-0.02392510548409843
2018-07-09,^FVX,2.7780001163482666,2.9609999656677246,2.734999895095825,2.9509999752044678,0.04831258089504109
2018-07-10,^FVX,2.9860000610351562,3.068000078201294,2.9760000705718994,3.053999900817871,0.03490339765464312
2018-07-11,^FVX,3.0199999809265137,3.1589999198913574,3.013000011444092,3.1419999599456787,0.028814689582747244
2018-07-12,^FVX,3.0910000801086426,3.0910000801086426,3.013000011444092,3.049999952316284,-0.029280715723174366
2018-07-13,^FVX,2.990999937057495,3.0260000228881836,2.9590001106262207,3.0160000324249268,-0.011147514892758115
2018-07-16,^FVX,3.00600004196167,3.1540000438690186,2.9690001010894775,3.0190000534057617,0.0009947019060283502
2018-07-17,^FVX,3.062999963760376,3.1559998989105225,3.049999952316284,3.062999963760376,0.014574332420093095
2018-07-18,^FVX,3.0380001068115234,3.0869998931884766,3.003999948501587,3.0510001182556152,-0.003917677325085189
2018-07-19,^FVX,3.065999984741211,3.13100004196167,3.065999984741211,3.069999933242798,0.006227405523027585
2018-07-20,^FVX,3.0969998836517334,3.1600000858306885,3.0889999866485596,3.1500000953674316,0.026058685297797535
2018-07-23,^FVX,3.0969998836517334,3.178999900817871,3.071000099182129,3.177999973297119,0.008888849867295434
2018-07-24,^FVX,3.2100000381469727,3.2119998931884766,3.009999990463257,3.009999990463257,-0.05286343116597492
2018-07-25,^FVX,2.8940000534057617,2.9189999103546143,2.811000108718872,2.872999906539917,-0.0455149781918287
2018-07-26,^FVX,2.88700008392334,2.9189999103546143,2.880000114440918,2.9000000953674316,0.009397908007603206
2018-07-27,^FVX,2.819000005722046,2.888000011444092,2.796999931335449,2.884999990463257,-0.005172449796859158
2018-07-30,^FVX,2.871999979019165,2.8919999599456787,2.7920000553131104,2.796999931335449,-0.030502620249117207
2018-07-31,^FVX,2.809000015258789,2.8239998817443848,2.6530001163482666,2.703000068664551,-0.03360738826547538
2018-08-01,^FVX,2.736999988555908,2.765000104904175,2.6579999923706055,2.694999933242798,-0.0029597244611634377
2018-08-02,^FVX,2.678999900817871,2.7179999351501465,2.63700008392334,2.6679999828338623,-0.010018534722725403
2018-08-03,^FVX,2.617000102996826,2.871999979019165,2.5840001106262207,2.861999988555908,0.07271364579095141
2018-08-06,^FVX,2.88700008392334,2.9739999771118164,2.8580000400543213,2.871999979019165,0.0034940567796097888
2018-08-07,^FVX,2.796999931335449,2.8410000801086426,2.765000104904175,2.7739999294281006,-0.03412258019045422
2018-08-08,^FVX,2.802000045776367,2.98799991607666,2.7960000038146973,2.9760000705718994,0.07281908661960346
2018-08-09,^FVX,2.930000066757202,2.9539999961853027,2.8989999294281006,2.9110000133514404,-0.021841416558826876
2018-08-10,^FVX,2.9730000495910645,2.986999988555908,2.944000005722046,2.9800000190734863,0.023703196635374235
2018-08-13,^FVX,2.99399995803833,3.0450000762939453,2.7990000247955322,2.9230000972747803,-0.01912749041405304
2018-08-14,^FVX,2.864000082015991,3.002000093460083,2.8519999980926514,2.98799991607666,0.02223736457021719
2018-08-15,^FVX,2.9489998817443848,2.996000051498413,2.931999921798706,2.9769999980926514,-0.0036813648905492657
2018-08-16,^FVX,2.927000045776367,2.927000045776367,2.878000020980835,2.9130001068115234,-0.021498115996685385
2018-08-17,^FVX,2.9240000247955322,2.9839999675750732,2.921999931335449,2.9579999446868896,0.015447935539082858
2018-08-20,^FVX,3.059999942779541,3.0840001106262207,3.015000104904175,3.0480000972747803,0.030426015642612603
2018-08-21,^FVX,3.01200008392334,3.0439999103546143,2.9769999980926514,3.0309998989105225,-0.0055774927236575955
2018-08-22,^FVX,3.1019999980926514,3.125999927520752,3.072999954223633,3.115999937057495,0.028043563504414948
2018-08-23,^FVX,3.114000082015991,3.184000015258789,3.0989999771118164,3.178999900817871,0.02021821727630324
2018-08-24,^FVX,3.178999900817871,3.2070000171661377,3.0989999771118164,3.180999994277954,0.0006291580756476733
2018-08-27,^FVX,3.1689999103546143,3.25600004196167,3.1689999103546143,3.2309999465942383,0.015718312608055562
2018-08-28,^FVX,3.203000068664551,3.2219998836517334,3.1510000228881836,3.1570000648498535,-0.022903089745447747
2018-08-29,^FVX,3.187999963760376,3.2290000915527344,3.13700008392334,3.194999933242798,0.012036701809428507
2018-08-30,^FVX,3.263000011444092,3.2750000953674316,3.240999937057495,3.263000011444092,0.021283280006918925
2018-08-31,^FVX,3.2269999980926514,3.311000108718872,3.2219998836517334,3.2769999504089355,0.004290511466669589
2018-09-04,^FVX,3.2750000953674316,3.3010001182556152,3.25600004196167,3.2839999198913574,0.002136090811215352
2018-09-05,^FVX,3.3529999256134033,3.441999912261963,3.3529999256134033,3.4059998989105225,0.03714981181339394
2018-09-06,^FVX,3.384000062942505,3.4049999713897705,3.2690000534057617,3.2980000972747803,-0.031708691967456626
2018-09-07,^FVX,3.371999979019165,3.4619998931884766,3.371999979019165,3.443000078201294,0.04396603294412604
2018-09-10,^FVX,3.4260001182556152,3.436000108718872,3.3529999256134033,3.359999895095825,-0.024106936166214066
2018-09-11,^FVX,3.3259999752044678,3.4140000343322754,3.309999942779541,3.3970000743865967,0.011011958466063065
2018-09-12,^FVX,3.38100004196167,3.447000026702881,3.3589999675750732,3.446000099182129,0.014424499182379424
2018-09-13,^FVX,3.388000011444092,3.4609999656677246,3.382999897003174,3.4579999446868896,0.0034822533834542035
2018-09-14,^FVX,3.3919999599456787,3.621000051498413,3.382999897003174,3.5889999866485596,0.03788318220274922
2018-09-17,^FVX,3.6419999599456787,3.6579999923706055,3.562999963760376,3.5950000286102295,0.0016717865656146191
2018-09-18,^FVX,3.6760001182556152,3.683000087738037,3.618000030517578,3.6740000247955322,0.021974963993489194
2018-09-19,^FVX,3.6610000133514404,3.681999921798706,3.61299991607666,3.625999927520752,-0.013064805920204536
2018-09-20,^FVX,3.697999954223633,3.7139999866485596,3.6659998893737793,3.693000078201294,0.01847770325973297
2018-09-21,^FVX,3.7339999675750732,3.7769999504089355,3.7179999351501465,3.75,0.01543458450899049
2018-09-24,^FVX,3.7179999351501465,3.8550000190734863,3.7019999027252197,3.7130000591278076,-0.009866650899251317
2018-09-25,^FVX,3.7920000553131104,3.941999912261963,3.7899999618530273,3.928999900817871,0.05817393973885432
2018-09-26,^FVX,4.00600004196167,4.00600004196167,3.9110000133514404,3.9839999675750732,0.013998490238127381
2018-09-27,^FVX,4.074999809265137,4.188000202178955,4.020999908447266,4.158999919891357,0.04392569119994261
2018-09-28,^FVX,4.057000160217285,4.238999843597412,4.057000160217285,4.210000038146973,0.012262591785995314
2018-10-01,^FVX,4.111000061035156,4.111000061035156,3.9179999828338623,3.921999931335449,-0.06840857581993909
2018-10-02,^FVX,4.035999774932861,4.054999828338623,3.9690001010894775,3.9790000915527344,0.014533442431212906
2018-10-03,^FVX,3.9600000381469727,4.040999889373779,3.934999942779541,4.040999889373779,0.01558175330346634
2018-10-04,^FVX,39.630001068115234,39.630001068115234,37.869998931884766,38.83000183105469,8.609008387543422
2018-10-05,^FVX,3.809000015258789,3.883000135421753,3.7820000648498535,3.8400001525878906,-0.901107391926085
2018-10-08,^TNX,1.5379999876022339,1.5549999475479126,1.5099999904632568,1.5149999856948853,
2018-10-09,^TNX,1.5390000343322754,1.559999942779541,1.5290000438690186,1.5529999732971191,0.025082500304318023
2018-10-10,^TNX,1.5199999809265137,1.555999994277954,1.5099999904632568,1.5369999408721924,-0.010302661107557953
2018-10-11,^TNX,1.5579999685287476,1.593999981880188,1.5460000038146973,1.5889999866485596,0.03383217161795016
2018-10-12,^TNX,1.5839999914169312,1.6720000505447388,1.5750000476837158,1.6579999923706055,0.04342354078150579
2018-10-15,^TNX,1.7079999446868896,1.7640000581741333,1.6959999799728394,1.7519999742507935,0.05669480235991253
2018-10-16,^TNX,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,-0.01084471145874133
2018-10-17,^TNX,1.690999984741211,1.7760000228881836,1.6890000104904175,1.7710000276565552,0.021927286049596928
2018-10-18,^TNX,1.7400000095367432,1.7690000534057617,1.7289999723434448,1.7480000257492065,-0.012987013861192831
2018-10-19,^TNX,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0.005148709153684372
2018-10-22,^TNX,1.7680000066757202,1.7690000534057617,1.7289999723434448,1.746999979019165,-0.005691514306743306
2018-10-23,^TNX,1.777999997138977,1.8049999475479126,1.7710000276565552,1.7920000553131104,0.02575848702597594
2018-10-24,^TNX,1.774999976158142,1.8029999732971191,1.7640000581741333,1.7680000066757202,-0.013392883870863903
2018-10-25,^TNX,1.7309999465942383,1.7630000114440918,1.7309999465942383,1.7589999437332153,-0.0050905333192997615
2018-10-26,^TNX,1.75,1.774999976158142,1.7380000352859497,1.7660000324249268,0.003979584375002787
2018-10-29,^TNX,1.7660000324249268,1.8140000104904175,1.75,1.8009999990463257,0.01981878028243278
2018-10-30,^TNX,1.8329999446868896,1.8600000143051147,1.8300000429153442,1.8530000448226929,0.028872873850029235
2018-10-31,^TNX,1.8389999866485596,1.8489999771118164,1.8259999752044678,1.8350000381469727,-0.009713980701734237
2018-11-01,^TNX,1.8259999752044678,1.8509999513626099,1.7940000295639038,1.7979999780654907,-0.02016352006120148
2018-11-02,^TNX,1.7079999446868896,1.7139999866485596,1.680999994277954,1.690999984741211,-0.059510564310130576
2018-11-05,^TNX,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,0.0218805797843602
2018-11-06,^TNX,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,0.03356479573164517
2018-11-07,^TNX,1.8250000476837158,1.8730000257492065,1.8250000476837158,1.8660000562667847,0.044792856840590645
2018-11-08,^TNX,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,-0.027867119082729874
2018-11-09,^TNX,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,0.06174199994939844
2018-11-12,^TNX,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,0.003634459753835806
2018-11-13,^TNX,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0.005173300892947319
2018-11-14,^TNX,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,-0.017498672469862586
2018-11-15,^TNX,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,-0.02042956182999811
2018-11-16,^TNX,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,-0.02941173658163987
2018-11-19,^TNX,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,0.010468282973813858
2018-11-20,^TNX,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,-0.014176675577896924
2018-11-21,^TNX,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,-0.012168117013414248
2018-11-23,^TNX,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,-0.02687568740574553
2018-11-26,^TNX,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0.01956266927564454
2018-11-27,^TNX,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,0.001128720942819017
2018-11-28,^TNX,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,-0.005636973049091942
2018-11-29,^TNX,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,-0.013605469300398965
2018-11-30,^TNX,1.75,1.777999997138977,1.75,1.7669999599456787,0.015517212793650481
2018-12-03,^TNX,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,0.005093414344379266
2018-12-04,^TNX,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,0.033783751129669026
2018-12-06,^TNX,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,-0.06917210055862144
2018-12-07,^TNX,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,0.04212991636306884
2018-12-10,^TNX,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,0.008983735127536807
2018-12-11,^TNX,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,0.025041711641028863
2018-12-12,^TNX,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,-0.007057552329124306
2018-12-13,^TNX,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,0.0021869592727881138
2018-12-14,^TNX,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,-0.023458802035701942
2018-12-17,^TNX,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,0.05977653385730375
2018-12-18,^TNX,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,-0.04111752835965188
2018-12-19,^TNX,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,0.04013191533479721
2018-12-20,^TNX,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,-0.0015855717944261993
2018-12-21,^TNX,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,0.018528303622832754
2018-12-24,^TNX,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,-0.008316025061708143
2018-12-26,^TNX,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,0.004717014139671294
2018-12-27,^TNX,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,0.009389612387617152
2018-12-28,^TNX,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,-0.012919884701511064
2018-12-31,^TNX,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,-0.002617798596338705
2019-01-02,^TNX,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,-0.016272975635373
2019-01-03,^TNX,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,0.011205991558277173
2019-01-04,^TNX,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,0.012664933445358573
2019-01-07,^TNX,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,-0.01928090646767222
2019-01-08,^TNX,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,-0.04994685621915251
2019-01-09,^TNX,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,0.012863535831559192
2019-01-10,^TNX,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,0.00883491580210305
2019-01-11,^TNX,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,0.02572519472970969
2019-01-14,^TNX,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,-0.008537840776206451
2019-01-15,^TNX,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,-0.017761028880085905
2019-01-16,^TNX,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,0.012602740441864713
2019-01-17,^TNX,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,-0.016233814823597315
2019-01-18,^TNX,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,-0.01650163480003819
2019-01-22,^TNX,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,0.01174498199226326
2019-01-23,^TNX,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,0.014925345594910322
2019-01-24,^TNX,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,-0.036492327622455134
2019-01-25,^TNX,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,0.0
2019-01-28,^TNX,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,-0.016393466926802103
2019-01-29,^TNX,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,-0.03390805456058432
2019-01-30,^TNX,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,-0.04521116922258661
2019-01-31,^TNX,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,0.022429914594157996
2019-02-01,^TNX,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,-0.028641102752012815
2019-02-04,^TNX,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,-0.02258470123003198
2019-02-05,^TNX,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,-0.0243902364376285
2019-02-06,^TNX,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,0.0
2019-02-07,^TNX,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,0.05460530588006107
2019-02-08,^TNX,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,0.02869619621238706
2019-02-11,^TNX,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,-0.003032137710220262
2019-02-12,^TNX,1.6160000562667847,1.6349999904632568,1.5709999799728394,1.5779999494552612,-0.04014604732753668
