Date,Ticker,Open,High,Low,Close,Delta
2018-06-27,^TNX,2.865999937057495,2.865999937057495,2.8259999752044678,2.8269999027252197,-0.018402850558909445
2018-06-28,^TNX,2.8259999752044678,2.8529999256134033,2.8239998817443848,2.8469998836517334,0.007074630921364289
2018-06-29,^TNX,2.8510000705718994,2.8529999256134033,2.8329999446868896,2.8489999771118164,0.0007025267094558085
2018-07-02,^TNX,2.8289999961853027,2.871000051498413,2.8289999961853027,2.865999937057495,0.005966991955862477
2018-07-03,^TNX,2.881999969482422,2.881999969482422,2.8359999656677246,2.8380000591278076,-0.009769671508937594
2018-07-05,^TNX,2.8580000400543213,2.861999988555908,2.819999933242798,2.8399999141693115,0.0007046705425786115
2018-07-06,^TNX,2.8289999961853027,2.8359999656677246,2.811000108718872,2.8310000896453857,-0.0031689523929292474
2018-07-09,^TNX,2.861999988555908,2.861999988555908,2.8489999771118164,2.859999895095825,0.010243661085179268
2018-07-10,^TNX,2.867000102996826,2.875,2.8580000400543213,2.872999906539917,0.004545458713611783
2018-07-11,^TNX,2.8440001010894775,2.865999937057495,2.8380000591278076,2.8420000076293945,-0.010790080027484938
2018-07-12,^TNX,2.864000082015991,2.871000051498413,2.8450000286102295,2.8529999256134033,0.0038704848537929326
2018-07-13,^TNX,2.8440001010894775,2.8450000286102295,2.8269999027252197,2.8310000896453857,-0.007711123919250551
2018-07-16,^TNX,2.8580000400543213,2.877000093460083,2.8550000190734863,2.8580000400543213,0.009537248164593892
2018-07-17,^TNX,2.8510000705718994,2.867000102996826,2.8469998836517334,2.864000082015991,0.00209938484170058
2018-07-18,^TNX,2.8510000705718994,2.875,2.8469998836517334,2.875,0.0038407533760493884
2018-07-19,^TNX,2.881999969482422,2.8889999389648438,2.8340001106262207,2.8469998836517334,-0.009739170903744876
2018-07-20,^TNX,2.8550000190734863,2.8970000743865967,2.8469998836517334,2.8949999809265137,0.016859887332770995
2018-07-23,^TNX,2.888000011444092,2.9649999141693115,2.888000011444092,2.9649999141693115,0.02417959713436524
2018-07-24,^TNX,2.9579999446868896,2.9730000495910645,2.947000026702881,2.9489998817443848,-0.0053963011426965135
2018-07-25,^TNX,2.938999891281128,2.9489998817443848,2.927999973297119,2.936000108718872,-0.0044081972013586546
2018-07-26,^TNX,2.9670000076293945,2.9760000705718994,2.947000026702881,2.9749999046325684,0.013283308743034627
2018-07-27,^TNX,2.9779999256134033,2.98799991607666,2.9509999752044678,2.9600000381469727,-0.005041972089558144
2018-07-30,^TNX,2.9860000610351562,2.990000009536743,2.9639999866485596,2.9749999046325684,0.0050675223960423565
2018-07-31,^TNX,2.9539999961853027,2.9690001010894775,2.944999933242798,2.9639999866485596,-0.0036974515417227405
2018-08-01,^TNX,2.992000102996826,3.0160000324249268,2.9860000610351562,3.003000020980835,0.013157906379201112
2018-08-02,^TNX,2.9839999675750732,3.003000020980835,2.9800000190734863,2.9860000610351562,-0.005660992283352151
2018-08-03,^TNX,2.9790000915527344,2.9839999675750732,2.9509999752044678,2.953000068664551,-0.01105157123110212
2018-08-06,^TNX,2.9600000381469727,2.9600000381469727,2.924999952316284,2.937999963760376,-0.005079615494542944
2018-08-07,^TNX,2.9539999961853027,2.9769999980926514,2.9539999961853027,2.9730000495910645,0.01191289525609518
2018-08-08,^TNX,2.9769999980926514,2.9860000610351562,2.9579999446868896,2.9709999561309814,-0.0006727525821461633
2018-08-09,^TNX,2.953000068664551,2.953000068664551,2.928999900817871,2.934999942779541,-0.012117136951533936
2018-08-10,^TNX,2.890000104904175,2.8929998874664307,2.8529999256134033,2.8570001125335693,-0.02657575187960759
2018-08-13,^TNX,2.864000082015991,2.890000104904175,2.861999988555908,2.877000093460083,0.0070003430657124
2018-08-14,^TNX,2.8929998874664307,2.8949999809265137,2.877000093460083,2.8949999809265137,0.006256477887278233
2018-08-15,^TNX,2.869999885559082,2.875,2.8369998931884766,2.8519999980926514,-0.0148531893323538
2018-08-16,^TNX,2.872999906539917,2.8929998874664307,2.8589999675750732,2.871000051498413,0.006662010315030997
2018-08-17,^TNX,2.8589999675750732,2.877000093460083,2.8459999561309814,2.872999906539917,0.0006965708831876416
2018-08-20,^TNX,2.8529999256134033,2.8529999256134033,2.821000099182129,2.822999954223633,-0.017403395037524194
2018-08-21,^TNX,2.8440001010894775,2.8529999256134033,2.8329999446868896,2.8440001010894775,0.007438946938141289
2018-08-22,^TNX,2.819000005722046,2.8350000381469727,2.808000087738037,2.822999954223633,-0.007384017622854566
2018-08-23,^TNX,2.821000099182129,2.8259999752044678,2.813999891281128,2.821000099182129,-0.0007084148331323314
2018-08-24,^TNX,2.8320000171661377,2.8499999046325684,2.816999912261963,2.8259999752044678,0.0017723771168205449
2018-08-27,^TNX,2.8299999237060547,2.8510000705718994,2.828000068664551,2.8480000495910645,0.0077848813091390134
2018-08-28,^TNX,2.8529999256134033,2.885999917984009,2.8529999256134033,2.884000062942505,0.01264045390610491
2018-08-29,^TNX,2.872999906539917,2.8989999294281006,2.871000051498413,2.884000062942505,0.0
2018-08-30,^TNX,2.877000093460083,2.878999948501587,2.8589999675750732,2.859999895095825,-0.008321833329709705
2018-08-31,^TNX,2.8420000076293945,2.8570001125335693,2.8310000896453857,2.8529999256134033,-0.002447541866845926
2018-09-04,^TNX,2.86899995803833,2.9059998989105225,2.868000030517578,2.9019999504089355,0.017174912749076565
2018-09-05,^TNX,2.888000011444092,2.9170000553131104,2.884000062942505,2.9019999504089355,0.0
2018-09-06,^TNX,2.9079999923706055,2.9100000858306885,2.871000051498413,2.878999948501587,-0.00792556936608757
2018-09-07,^TNX,2.8889999389648438,2.950000047683716,2.885999917984009,2.941999912261963,0.021882585928202358
2018-09-10,^TNX,2.941999912261963,2.947999954223633,2.930000066757202,2.937000036239624,-0.0016994820433202662
2018-09-11,^TNX,2.953000068664551,2.9809999465942383,2.947999954223633,2.9769999980926514,0.013619326305573054
2018-09-12,^TNX,2.9660000801086426,2.9679999351501465,2.9549999237060547,2.9630000591278076,-0.004702700360703194
2018-09-13,^TNX,2.9809999465942383,2.9830000400543213,2.944000005722046,2.9630000591278076,0.0
2018-09-14,^TNX,2.989000082015991,3.003000020980835,2.9809999465942383,2.99399995803833,0.010462334894332681
2018-09-17,^TNX,3.0199999809265137,3.0199999809265137,2.989000082015991,3.000999927520752,0.0023379991918932586
2018-09-18,^TNX,3.006999969482422,3.0480000972747803,3.005000114440918,3.0480000972747803,0.015661503128677978
2018-09-19,^TNX,3.0439999103546143,3.0920000076293945,3.0439999103546143,3.0829999446868896,0.011482889204433633
2018-09-20,^TNX,3.0920000076293945,3.0959999561309814,3.059000015258789,3.078000068664551,-0.0016217567667996535
2018-09-21,^TNX,3.068000078201294,3.0829999446868896,3.061000108718872,3.068000078201294,-0.0032488597271524977
2018-09-24,^TNX,3.0759999752044678,3.0910000801086426,3.065000057220459,3.078000068664551,0.003259449220457622
2018-09-25,^TNX,3.0980000495910645,3.109999895095825,3.0929999351501465,3.1019999980926514,0.007797247853380762
2018-09-26,^TNX,3.0850000381469727,3.0910000801086426,3.061000108718872,3.061000108718872,-0.013217243519983657
2018-09-27,^TNX,3.055999994277954,3.0739998817443848,3.053999900817871,3.055999994277954,-0.0016334904486530188
2018-09-28,^TNX,3.0309998989105225,3.058000087738037,3.0299999713897705,3.055999994277954,0.0
2018-10-01,^TNX,3.0859999656677246,3.0859999656677246,3.062999963760376,3.0799999237060547,0.007853380063166826
2018-10-02,^TNX,3.069000005722046,3.0739998817443848,3.0460000038146973,3.055999994277954,-0.007792185072271751
2018-10-03,^TNX,3.0859999656677246,3.178999900817871,3.0799999237060547,3.1610000133514404,0.03435864504911268
2018-10-04,^TNX,3.200000047683716,3.2100000381469727,3.1760001182556152,3.197000026702881,0.011388805188036422
2018-10-05,^TNX,3.2039999961853027,3.247999906539917,3.188999891281128,3.2249999046325684,0.008758172566724731
2018-10-08,^TNX,3.2330000400543213,3.2330000400543213,3.2330000400543213,3.2330000400543213,0.002480662219636276
2018-10-09,^TNX,3.239000082015991,3.239000082015991,3.203000068664551,3.2079999446868896,-0.007732785356541982
2018-10-10,^TNX,3.2269999980926514,3.242000102996826,3.2119998931884766,3.2249999046325684,0.0052992394759339145
2018-10-11,^TNX,3.188999891281128,3.190999984741211,3.127000093460083,3.132999897003174,-0.028527134992233805
2018-10-12,^TNX,3.1670000553131104,3.1730000972747803,3.13100004196167,3.1410000324249268,0.00255350644262875
2018-10-15,^TNX,3.1610000133514404,3.1649999618530273,3.1429998874664307,3.1630001068115234,0.007004162419448345
2018-10-16,^TNX,3.1730000972747803,3.177000045776367,3.1540000438690186,3.1559998989105225,-0.0022131544940280357
2018-10-17,^TNX,3.1579999923706055,3.178999900817871,3.1459999084472656,3.178999900817871,0.007287706794695481
2018-10-18,^TNX,3.2070000171661377,3.2149999141693115,3.1600000858306885,3.174999952316284,-0.0012582411533129667
2018-10-19,^TNX,3.194000005722046,3.2090001106262207,3.180999994277954,3.197999954223633,0.007244095197724176
2018-10-22,^TNX,3.190000057220459,3.197999954223633,3.178999900817871,3.196000099182129,-0.0006253455503846261
2018-10-23,^TNX,3.1489999294281006,3.1659998893737793,3.1110000610351562,3.1659998893737793,-0.009386798772636706
2018-10-24,^TNX,3.1449999809265137,3.1470000743865967,3.117000102996826,3.124000072479248,-0.013265893355049574
2018-10-25,^TNX,3.1429998874664307,3.1449999809265137,3.117000102996826,3.135999917984009,0.003841179649921589
2018-10-26,^TNX,3.0889999866485596,3.1019999980926514,3.059000015258789,3.0769999027252197,-0.018813780867927288
2018-10-29,^TNX,3.0940001010894775,3.117000102996826,3.0850000381469727,3.0869998931884766,0.00324991575540845
2018-10-30,^TNX,3.117000102996826,3.122999906539917,3.0940001010894775,3.109999895095825,0.007450600162992815
2018-10-31,^TNX,3.1489999294281006,3.1610000133514404,3.134000062942505,3.1589999198913574,0.015755635513943433
2018-11-01,^TNX,3.1640000343322754,3.1740000247955322,3.135999917984009,3.1440000534057617,-0.004748295937314073
2018-11-02,^TNX,3.1549999713897705,3.2160000801086426,3.1549999713897705,3.2139999866485596,0.022264609431851046
2018-11-05,^TNX,3.203000068664551,3.2049999237060547,3.186000108718872,3.2009999752044678,-0.004044807560079633
2018-11-06,^TNX,3.193000078201294,3.2239999771118164,3.190999984741211,3.2139999866485596,0.004061234471975039
2018-11-07,^TNX,3.200000047683716,3.2149999141693115,3.184000015258789,3.2130000591278076,-0.0003111162180789995
2018-11-08,^TNX,3.2190001010894775,3.239000082015991,3.2060000896453857,3.2339999675750732,0.006535919097669263
2018-11-09,^TNX,3.2130000591278076,3.2300000190734863,3.180000066757202,3.188999891281128,-0.01391468050251321
2018-11-12,^TNX,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,-0.0009406656207350261
2018-11-13,^TNX,3.1670000553131104,3.1689999103546143,3.1429998874664307,3.1449999809265137,-0.012868840675854587
2018-11-14,^TNX,3.1470000743865967,3.1649999618530273,3.0940001010894775,3.119999885559082,-0.007949155967901356
2018-11-15,^TNX,3.1010000705718994,3.128999948501587,3.0810000896453857,3.118000030517578,-0.0006409792034801631
2018-11-16,^TNX,3.1010000705718994,3.1029999256134033,3.068000078201294,3.0739998817443848,-0.014111657582597692
2018-11-19,^TNX,3.0850000381469727,3.0959999561309814,3.052000045776367,3.056999921798706,-0.0055302409237673045
2018-11-20,^TNX,3.0409998893737793,3.061000108718872,3.0360000133514404,3.0480000972747803,-0.0029440054805858207
2018-11-21,^TNX,3.0769999027252197,3.0850000381469727,3.061000108718872,3.061000108718872,0.004265095482022918
2018-11-23,^TNX,3.049999952316284,3.053999900817871,3.0320000648498535,3.053999900817871,-0.002286902205936525
2018-11-26,^TNX,3.062999963760376,3.0789999961853027,3.056999921798706,3.072000026702881,0.005893951037846845
2018-11-27,^TNX,3.056999921798706,3.0739998817443848,3.0439999103546143,3.055000066757202,-0.005533841080048618
2018-11-28,^TNX,3.065999984741211,3.075000047683716,3.0429999828338623,3.0439999103546143,-0.003600705781412361
2018-11-29,^TNX,3.013000011444092,3.0439999103546143,3.007999897003174,3.0350000858306885,-0.0029565784457850075
2018-11-30,^TNX,3.015000104904175,3.0220000743865967,3.007999897003174,3.013000011444092,-0.007248788719745658
2018-12-03,^TNX,3.0409998893737793,3.0409998893737793,2.9860000610351562,2.992000102996826,-0.00696976713159736
2018-12-04,^TNX,2.9660000801086426,2.9700000286102295,2.884999990463257,2.9240000247955322,-0.022727298081702707
2018-12-06,^TNX,2.888000011444092,2.8989999294281006,2.8259999752044678,2.875999927520752,-0.01641590180155239
2018-12-07,^TNX,2.8949999809265137,2.9100000858306885,2.8499999046325684,2.8499999046325684,-0.009040341983108768
2018-12-10,^TNX,2.8610000610351562,2.868000030517578,2.825000047683716,2.8559999465942383,0.002105277951734985
2018-12-11,^TNX,2.877000093460083,2.882999897003174,2.8469998836517334,2.878999948501587,0.008053222106945812
2018-12-12,^TNX,2.8929998874664307,2.9170000553131104,2.890000104904175,2.9059998989105225,0.009378239281660372
2018-12-13,^TNX,2.9100000858306885,2.9189999103546143,2.8929998874664307,2.9110000133514404,0.001720617555008408
2018-12-14,^TNX,2.885999917984009,2.9000000953674316,2.877000093460083,2.8910000324249268,-0.006870484656400833
2018-12-17,^TNX,2.884000062942505,2.8889999389648438,2.8550000190734863,2.8570001125335693,-0.011760608616402823
2018-12-18,^TNX,2.8320000171661377,2.8529999256134033,2.819000005722046,2.825000047683716,-0.011200582285408434
2018-12-19,^TNX,2.816999912261963,2.8610000610351562,2.7760000228881836,2.7780001163482666,-0.016637143554735667
2018-12-20,^TNX,2.765000104904175,2.7899999618530273,2.749000072479248,2.7890000343322754,0.003959653536108609
2018-12-21,^TNX,2.7899999618530273,2.802999973297119,2.7809998989105225,2.7920000553131104,0.0010756618658676054
2018-12-24,^TNX,2.763000011444092,2.7790000438690186,2.749000072479248,2.749000072479248,-0.015401139678358655
2018-12-26,^TNX,2.750999927520752,2.796999931335449,2.7360000610351562,2.796999931335449,0.017460843066807064
2018-12-27,^TNX,2.7679998874664307,2.7679998874664307,2.7330000400543213,2.743000030517578,-0.019306364727756153
2018-12-28,^TNX,2.760999917984009,2.7679998874664307,2.7269999980926514,2.7360000610351562,-0.002551939265236225
2018-12-31,^TNX,2.7320001125335693,2.744999885559082,2.678999900817871,2.686000108718872,-0.018274835965232716
2019-01-02,^TNX,2.6519999504089355,2.678999900817871,2.6489999294281006,2.6610000133514404,-0.009307555605184148
2019-01-03,^TNX,2.6540000438690186,2.6559998989105225,2.553999900817871,2.553999900817871,-0.04021048928850113
2019-01-04,^TNX,2.5989999771118164,2.6730000972747803,2.5969998836517334,2.6589999198913574,0.04111199027057988
2019-01-07,^TNX,2.634000062942505,2.687000036239624,2.631999969482422,2.681999921798706,0.008649869349484085
2019-01-08,^TNX,2.7009999752044678,2.7170000076293945,2.696000099182129,2.7160000801086426,0.012677166033298715
2019-01-09,^TNX,2.747999906539917,2.747999906539917,2.7119998931884766,2.7279999256134033,0.0044182051365333486
2019-01-10,^TNX,2.7060000896453857,2.7330000400543213,2.696000099182129,2.7309999465942383,0.0010997144657767244
2019-01-11,^TNX,2.7100000381469727,2.7130000591278076,2.680999994277954,2.7009999752044678,-0.010984976922896905
2019-01-14,^TNX,2.671999931335449,2.7100000381469727,2.671999931335449,2.7100000381469727,0.0033321225565074997
2019-01-15,^TNX,2.6989998817443848,2.7219998836517334,2.678999900817871,2.7109999656677246,0.00036897693973303447
2019-01-16,^TNX,2.7339999675750732,2.743000030517578,2.7170000076293945,2.7309999465942383,0.007377344588636925
2019-01-17,^TNX,2.7109999656677246,2.760999917984009,2.7070000171661377,2.749000072479248,0.0065910385342398126
2019-01-18,^TNX,2.7639999389648438,2.7990000247955322,2.753999948501587,2.7839999198913574,0.012731846667629831
2019-01-22,^TNX,2.755000114440918,2.759000062942505,2.7269999980926514,2.7300000190734863,-0.019396516656501328
2019-01-23,^TNX,2.7730000019073486,2.7790000438690186,2.736999988555908,2.755000114440918,0.00915754402665403
2019-01-24,^TNX,2.7139999866485596,2.7260000705718994,2.7009999752044678,2.7119998931884766,-0.015608065142010963
2019-01-25,^TNX,2.740999937057495,2.759000062942505,2.7320001125335693,2.753000020980835,0.015118041816791772
2019-01-28,^TNX,2.76200008392334,2.76200008392334,2.7279999256134033,2.74399995803833,-0.0032691837536922286
2019-01-29,^TNX,2.739000082015991,2.747999906539917,2.7079999446868896,2.7119998931884766,-0.011661831391837962
2019-01-30,^TNX,2.7290000915527344,2.734999895095825,2.687999963760376,2.694999933242798,-0.00626842205575906
2019-01-31,^TNX,2.6740000247955322,2.6760001182556152,2.625999927520752,2.634999990463257,-0.022263430154280228
2019-02-01,^TNX,2.63100004196167,2.697000026702881,2.63100004196167,2.690999984741211,0.02125236982187184
2019-02-04,^TNX,2.697000026702881,2.7339999675750732,2.694999933242798,2.7239999771118164,0.012263096454004252
2019-02-05,^TNX,2.7290000915527344,2.7290000915527344,2.687999963760376,2.7019999027252197,-0.008076385672338593
2019-02-06,^TNX,2.690999984741211,2.7039999961853027,2.6730000972747803,2.7019999027252197,0.0
2019-02-07,^TNX,2.6659998893737793,2.674999952316284,2.6519999504089355,2.6519999504089355,-0.018504794269553648
2019-02-08,^TNX,2.6389999389648438,2.6519999504089355,2.625,2.631999969482422,-0.007541471078621131
2019-02-11,^TNX,2.6519999504089355,2.6700000762939453,2.6480000019073486,2.6610000133514404,0.011018253877381756
2019-02-12,^TNX,2.681999921798706,2.690999984741211,2.6679999828338623,2.684000015258789,0.008643367828615967
2019-02-13,^TNX,2.687999963760376,2.7149999141693115,2.687999963760376,2.7079999446868896,0.008941851449947302
2019-02-14,^TNX,2.686000108718872,2.686000108718872,2.6429998874664307,2.6570000648498535,-0.018833043160542906
2019-02-15,^TNX,2.6679999828338623,2.687999963760376,2.6630001068115234,2.6659998893737793,0.0033872127603558067
2019-02-19,^TNX,2.6700000762939453,2.6700000762939453,2.635999917984009,2.6470000743865967,-0.007126712593992446
2019-02-20,^TNX,2.634000062942505,2.6589999198913574,2.631999969482422,2.6540000438690186,0.002644491607747268
2019-02-21,^TNX,2.674999952316284,2.697000026702881,2.671999931335449,2.687999963760376,0.012810821148967255
2019-02-22,^TNX,2.678999900817871,2.678999900817871,2.638000011444092,2.6549999713897705,-0.01227678304148494
2019-02-25,^TNX,2.680999994277954,2.684000015258789,2.6679999828338623,2.6730000972747803,0.006779708504323523
2019-02-26,^TNX,2.6549999713897705,2.6570000648498535,2.631999969482422,2.635999917984009,-0.01384219152423316
2019-02-27,^TNX,2.631999969482422,2.697000026702881,2.631999969482422,2.693000078201294,0.021623733683906243
2019-02-28,^TNX,2.6700000762939453,2.7239999771118164,2.6679999828338623,2.7109999656677246,0.006683953562471867
2019-03-01,^TNX,2.736999988555908,2.759000062942505,2.7279999256134033,2.755000114440918,0.016230228450908823
2019-03-04,^TNX,2.75,2.753000020980835,2.7209999561309814,2.7219998836517334,-0.0119783046890658
2019-03-05,^TNX,2.742000102996826,2.75,2.7219998836517334,2.7219998836517334,0.0
2019-03-06,^TNX,2.7109999656677246,2.7190001010894775,2.678999900817871,2.691999912261963,-0.011021297822218723
2019-03-07,^TNX,2.678999900817871,2.680999994277954,2.635999917984009,2.635999917984009,-0.020802375966981312
2019-03-08,^TNX,2.634000062942505,2.6519999504089355,2.6070001125335693,2.625,-0.004172958393876325
2019-03-11,^TNX,2.6449999809265137,2.6519999504089355,2.631999969482422,2.6429998874664307,0.006857099987211734
2019-03-12,^TNX,2.6540000438690186,2.6559998989105225,2.5999999046325684,2.6050000190734863,-0.014377552028339569
2019-03-13,^TNX,2.621000051498413,2.628999948501587,2.6110000610351562,2.6110000610351562,0.002303279047116469
2019-03-14,^TNX,2.627000093460083,2.6449999809265137,2.6110000610351562,2.630000114440918,0.0072769256842639685
2019-03-15,^TNX,2.622999906539917,2.622999906539917,2.5799999237060547,2.5929999351501465,-0.014068508623862552
2019-03-18,^TNX,2.6029999256134033,2.6110000610351562,2.5889999866485596,2.6019999980926514,0.0034709075077488105
2019-03-19,^TNX,2.6110000610351562,2.634000062942505,2.5999999046325684,2.614000082015991,0.0046118693052021875
2019-03-20,^TNX,2.5999999046325684,2.5999999046325684,2.5280001163482666,2.5350000858306885,-0.03022187976535018
2019-03-21,^TNX,2.5,2.5439999103546143,2.5,2.5369999408721924,0.0007888974255589876
2019-03-22,^TNX,2.4709999561309814,2.4820001125335693,2.4179999828338623,2.4549999237060547,-0.03232164725157505
2019-03-25,^TNX,2.4600000381469727,2.4639999866485596,2.377000093460083,2.4200000762939453,-0.014256557433726447
2019-03-26,^TNX,2.447999954223633,2.447999954223633,2.4070000648498535,2.4140000343322754,-0.0024793561043430223
2019-03-27,^TNX,2.378999948501587,2.4049999713897705,2.3559999465942383,2.374000072479248,-0.01656999224695188
2019-03-28,^TNX,2.375,2.4049999713897705,2.365999937057495,2.3889999389648438,0.00631839344045626
2019-03-29,^TNX,2.4210000038146973,2.433000087738037,2.4030001163482666,2.4140000343322754,0.010464669738863286
2019-04-01,^TNX,2.441999912261963,2.499000072479248,2.4240000247955322,2.496999979019165,0.03438274378891948
2019-04-02,^TNX,2.4739999771118164,2.492000102996826,2.4690001010894775,2.4809999465942383,-0.006407702266466031
2019-04-03,^TNX,2.515000104904175,2.5239999294281006,2.503000020980835,2.5169999599456787,0.014510283807486202
2019-04-04,^TNX,2.507999897003174,2.5220000743865967,2.503000020980835,2.51200008392334,-0.0019864426308718874
2019-04-05,^TNX,2.5369999408721924,2.5439999103546143,2.49399995803833,2.500999927520752,-0.004379043007597172
2019-04-08,^TNX,2.503999948501587,2.5190000534057617,2.500999927520752,2.5190000534057617,0.007197171693984483
2019-04-09,^TNX,2.5169999599456787,2.5169999599456787,2.484999895095825,2.499000072479248,-0.00793965085450199
2019-04-10,^TNX,2.502000093460083,2.509999990463257,2.4630000591278076,2.4769999980926514,-0.008803550919776693
2019-04-11,^TNX,2.484999895095825,2.509999990463257,2.484999895095825,2.503999948501587,0.010900262587697274
2019-04-12,^TNX,2.5420000553131104,2.562000036239624,2.5399999618530273,2.559999942779541,0.022364215427186807
2019-04-15,^TNX,2.566999912261963,2.5739998817443848,2.5490000247955322,2.552999973297119,-0.0027343631401888224
2019-04-16,^TNX,2.5739998817443848,2.5959999561309814,2.571000099182129,2.5920000076293945,0.01527615931852444
2019-04-17,^TNX,2.5989999771118164,2.614000082015991,2.5810000896453857,2.5920000076293945,0.0
2019-04-18,^TNX,2.562999963760376,2.5829999446868896,2.5490000247955322,2.559999942779541,-0.012345703995240487
2019-04-22,^TNX,2.565000057220459,2.5920000076293945,2.565000057220459,2.5899999141693115,0.011718739086063357
2019-04-23,^TNX,2.5920000076293945,2.5920000076293945,2.562999963760376,2.569999933242798,-0.00772200061362871
2019-04-24,^TNX,2.5360000133514404,2.5380001068115234,2.5179998874664307,2.5220000743865967,-0.018676988366935654
2019-04-25,^TNX,2.5239999294281006,2.5420000553131104,2.5160000324249268,2.5339999198913574,0.004758067070112837
2019-04-26,^TNX,2.5269999504089355,2.5450000762939453,2.494999885559082,2.505000114440918,-0.011444280334342971
2019-04-29,^TNX,2.505000114440918,2.5409998893737793,2.503999948501587,2.5360000133514404,0.012375208580555741
2019-04-30,^TNX,2.5320000648498535,2.549999952316284,2.503999948501587,2.509000062942505,-0.01064666808627257
2019-05-01,^TNX,2.503999948501587,2.510999917984009,2.4549999237060547,2.510999917984009,0.0007970725354062846
2019-05-02,^TNX,2.510999917984009,2.558000087738037,2.509000062942505,2.552000045776367,0.016328207539439532
2019-05-03,^TNX,2.562999963760376,2.5759999752044678,2.5160000324249268,2.5309998989105225,-0.008228897527098655
2019-05-06,^TNX,2.490999937057495,2.502000093460083,2.4800000190734863,2.5,-0.012248083820100675
2019-05-07,^TNX,2.4779999256134033,2.4820001125335693,2.446000099182129,2.447999954223633,-0.020800018310546897
2019-05-08,^TNX,2.438999891281128,2.486999988555908,2.430000066757202,2.4820001125335693,0.013888953817696947
2019-05-09,^TNX,2.444000005722046,2.4709999561309814,2.424999952316284,2.4570000171661377,-0.010072560126482832
2019-05-10,^TNX,2.446000099182129,2.4600000381469727,2.4260001182556152,2.4549999237060547,-0.0008140388466052473
2019-05-13,^TNX,2.4230000972747803,2.4260001182556152,2.3889999389648438,2.4049999713897705,-0.020366579987833422
2019-05-14,^TNX,2.4140000343322754,2.427999973297119,2.4019999504089355,2.4189999103546143,0.005821180512012081
2019-05-15,^TNX,2.369999885559082,2.3910000324249268,2.3610000610351562,2.378999948501587,-0.016535743420992288
2019-05-16,^TNX,2.381999969482422,2.4140000343322754,2.380000114440918,2.4049999713897705,0.01092897160614048
2019-05-17,^TNX,2.369999885559082,2.4089999198913574,2.364000082015991,2.3929998874664307,-0.004989639944322111
2019-05-20,^TNX,2.385999917984009,2.4179999828338623,2.380000114440918,2.4159998893737793,0.0096113677346219
2019-05-21,^TNX,2.427999973297119,2.440999984741211,2.4189999103546143,2.4260001182556152,0.004139167773069774
2019-05-22,^TNX,2.4119999408721924,2.4140000343322754,2.385999917984009,2.3929998874664307,-0.013602732555888286
2019-05-23,^TNX,2.3610000610351562,2.364000082015991,2.2939999103546143,2.2960000038146973,-0.04053484672514185
2019-05-24,^TNX,2.315000057220459,2.3340001106262207,2.308000087738037,2.3239998817443848,0.012195068764445649
2019-05-28,^TNX,2.2990000247955322,2.2990000247955322,2.2639999389648438,2.2679998874664307,-0.024096384306147578
2019-05-29,^TNX,2.2309999465942383,2.246999979019165,2.2100000381469727,2.2360000610351562,-0.014109271613333862
2019-05-30,^TNX,2.260999917984009,2.2760000228881836,2.2260000705718994,2.2269999980926514,-0.004025072762448123
2019-05-31,^TNX,2.1610000133514404,2.184000015258789,2.13700008392334,2.1419999599456787,-0.03816795609329693
2019-06-03,^TNX,2.111999988555908,2.130000114440918,2.0810000896453857,2.0810000896453857,-0.02847799787159655
2019-06-04,^TNX,2.125999927520752,2.1470000743865967,2.1019999980926514,2.11899995803833,0.018260387677071055
2019-06-05,^TNX,2.0969998836517334,2.130000114440918,2.0799999237060547,2.122999906539917,0.001887658603490383
2019-06-06,^TNX,2.1050000190734863,2.134999990463257,2.0920000076293945,2.124000072479248,0.0004711097425158517
2019-06-07,^TNX,2.1050000190734863,2.1050000190734863,2.052999973297119,2.0840001106262207,-0.018832373111144607
2019-06-10,^TNX,2.134999990463257,2.1470000743865967,2.115000009536743,2.1429998874664307,0.0283108319137666
2019-06-11,^TNX,2.1710000038146973,2.1740000247955322,2.138000011444092,2.140000104904175,-0.0013998052822122853
2019-06-12,^TNX,2.121999979019165,2.1429998874664307,2.109999895095825,2.127000093460083,-0.006074771405057411
2019-06-13,^TNX,2.111999988555908,2.119999885559082,2.0820000171661377,2.0910000801086426,-0.016925252359945908
2019-06-14,^TNX,2.075000047683716,2.109999895095825,2.075000047683716,2.0929999351501465,0.0009564107914332709
2019-06-17,^TNX,2.0940001010894775,2.1029999256134033,2.0789999961853027,2.0859999656677246,-0.0033444671281940286
2019-06-18,^TNX,2.0350000858306885,2.075000047683716,2.0290000438690186,2.059999942779541,-0.0124640571985154
2019-06-19,^TNX,2.0840001106262207,2.0989999771118164,2.0220000743865967,2.0290000438690186,-0.015048495034759357
2019-06-20,^TNX,1.99399995803833,2.015000104904175,1.975000023841858,2.000999927520752,-0.013799958473571183
2019-06-21,^TNX,2.0260000228881836,2.069999933242798,2.0179998874664307,2.068000078201294,0.033483334886251326
2019-06-24,^TNX,2.0320000648498535,2.0420000553131104,2.0139999389648438,2.0209999084472656,-0.022727353953926444
2019-06-25,^TNX,2.01200008392334,2.0139999389648438,1.9819999933242798,1.99399995803833,-0.01335969897677014
2019-06-26,^TNX,2.0160000324249268,2.0490000247955322,2.00600004196167,2.0490000247955322,0.02758278230422362
