description,period,country,economy,seriesId,value
"access to electricity, % of population",2019.0,United States,USA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,United Kingdom,GBR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,United Arab Emirates,ARE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Ukraine,UKR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Uganda,UGA,EG.ELC.ACCS.ZS,41.2999992370605
"access to electricity, % of population",2019.0,Tuvalu,TUV,EG.ELC.ACCS.ZS,99.6999969482422
"access to electricity, % of population",2019.0,Turks and Caicos Islands,TCA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Turkmenistan,TKM,EG.ELC.ACCS.ZS,99.9000015258789
"access to electricity, % of population",2019.0,Turkiye,TUR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Tunisia,TUN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Trinidad and Tobago,TTO,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Tonga,TON,EG.ELC.ACCS.ZS,98.4000015258789
"access to electricity, % of population",2019.0,Togo,TGO,EG.ELC.ACCS.ZS,52.363109588623
"access to electricity, % of population",2019.0,Timor-Leste,TLS,EG.ELC.ACCS.ZS,90.7986526489258
"access to electricity, % of population",2019.0,Thailand,THA,EG.ELC.ACCS.ZS,99.9000015258789
"access to electricity, % of population",2019.0,Tanzania,TZA,EG.ELC.ACCS.ZS,37.6596870422363
"access to electricity, % of population",2019.0,Tajikistan,TJK,EG.ELC.ACCS.ZS,99.6332092285156
"access to electricity, % of population",2019.0,Syrian Arab Republic,SYR,EG.ELC.ACCS.ZS,89.2692108154297
"access to electricity, % of population",2019.0,Switzerland,CHE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Sweden,SWE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Suriname,SUR,EG.ELC.ACCS.ZS,97.8254165649414
"access to electricity, % of population",2019.0,Sudan,SDN,EG.ELC.ACCS.ZS,53.9625396728516
"access to electricity, % of population",2019.0,St. Vincent and the Grenadines,VCT,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,St. Martin (French part),MAF,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,St. Lucia,LCA,EG.ELC.ACCS.ZS,99.5021820068359
"access to electricity, % of population",2019.0,St. Kitts and Nevis,KNA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Sri Lanka,LKA,EG.ELC.ACCS.ZS,99.7585678100586
"access to electricity, % of population",2019.0,Spain,ESP,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,South Sudan,SSD,EG.ELC.ACCS.ZS,6.70700693130493
"access to electricity, % of population",2019.0,South Africa,ZAF,EG.ELC.ACCS.ZS,85.0
"access to electricity, % of population",2019.0,Somalia,SOM,EG.ELC.ACCS.ZS,49.2000007629395
"access to electricity, % of population",2019.0,Solomon Islands,SLB,EG.ELC.ACCS.ZS,69.8094177246094
"access to electricity, % of population",2019.0,Slovenia,SVN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Slovak Republic,SVK,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Sint Maarten (Dutch part),SXM,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Singapore,SGP,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Sierra Leone,SLE,EG.ELC.ACCS.ZS,22.7000007629395
"access to electricity, % of population",2019.0,Seychelles,SYC,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Serbia,SRB,EG.ELC.ACCS.ZS,99.8000030517578
"access to electricity, % of population",2019.0,Senegal,SEN,EG.ELC.ACCS.ZS,70.4000015258789
"access to electricity, % of population",2019.0,Saudi Arabia,SAU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Sao Tome and Principe,STP,EG.ELC.ACCS.ZS,74.9672012329102
"access to electricity, % of population",2019.0,San Marino,SMR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Samoa,WSM,EG.ELC.ACCS.ZS,99.1999969482422
"access to electricity, % of population",2019.0,Rwanda,RWA,EG.ELC.ACCS.ZS,40.3686065673828
"access to electricity, % of population",2019.0,Russian Federation,RUS,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Romania,ROU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Qatar,QAT,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Puerto Rico,PRI,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Portugal,PRT,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Poland,POL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Philippines,PHL,EG.ELC.ACCS.ZS,95.6450805664063
"access to electricity, % of population",2019.0,Peru,PER,EG.ELC.ACCS.ZS,95.5513610839844
"access to electricity, % of population",2019.0,Paraguay,PRY,EG.ELC.ACCS.ZS,99.6999969482422
"access to electricity, % of population",2019.0,Papua New Guinea,PNG,EG.ELC.ACCS.ZS,59.6629753112793
"access to electricity, % of population",2019.0,Panama,PAN,EG.ELC.ACCS.ZS,95.8163299560547
"access to electricity, % of population",2019.0,Palau,PLW,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Pakistan,PAK,EG.ELC.ACCS.ZS,74.1276931762695
"access to electricity, % of population",2019.0,Oman,OMN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Norway,NOR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Northern Mariana Islands,MNP,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,North Macedonia,MKD,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Nigeria,NGA,EG.ELC.ACCS.ZS,55.4000015258789
"access to electricity, % of population",2019.0,Niger,NER,EG.ELC.ACCS.ZS,18.9745712280273
"access to electricity, % of population",2019.0,Nicaragua,NIC,EG.ELC.ACCS.ZS,88.0583267211914
"access to electricity, % of population",2019.0,New Zealand,NZL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,New Caledonia,NCL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Netherlands,NLD,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Nepal,NPL,EG.ELC.ACCS.ZS,89.9000015258789
"access to electricity, % of population",2019.0,Nauru,NRU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Namibia,NAM,EG.ELC.ACCS.ZS,55.1770896911621
"access to electricity, % of population",2019.0,Myanmar,MMR,EG.ELC.ACCS.ZS,68.358528137207
"access to electricity, % of population",2019.0,Mozambique,MOZ,EG.ELC.ACCS.ZS,29.6744499206543
"access to electricity, % of population",2019.0,Morocco,MAR,EG.ELC.ACCS.ZS,99.5999984741211
"access to electricity, % of population",2019.0,Montenegro,MNE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Mongolia,MNG,EG.ELC.ACCS.ZS,97.2299118041992
"access to electricity, % of population",2019.0,Monaco,MCO,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Moldova,MDA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,"Micronesia, Fed. Sts.",FSM,EG.ELC.ACCS.ZS,81.2767333984375
"access to electricity, % of population",2019.0,Mexico,MEX,EG.ELC.ACCS.ZS,99.5999984741211
"access to electricity, % of population",2019.0,Mauritius,MUS,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Mauritania,MRT,EG.ELC.ACCS.ZS,45.8300323486328
"access to electricity, % of population",2019.0,Marshall Islands,MHL,EG.ELC.ACCS.ZS,97.538200378418
"access to electricity, % of population",2019.0,Malta,MLT,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Mali,MLI,EG.ELC.ACCS.ZS,47.8362770080566
"access to electricity, % of population",2019.0,Maldives,MDV,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Malaysia,MYS,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Malawi,MWI,EG.ELC.ACCS.ZS,11.1999998092651
"access to electricity, % of population",2019.0,Madagascar,MDG,EG.ELC.ACCS.ZS,31.0400009155273
"access to electricity, % of population",2019.0,"Macao SAR, China",MAC,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Luxembourg,LUX,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Lithuania,LTU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Liechtenstein,LIE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Libya,LBY,EG.ELC.ACCS.ZS,68.6424026489258
"access to electricity, % of population",2019.0,Liberia,LBR,EG.ELC.ACCS.ZS,23.1000003814697
"access to electricity, % of population",2019.0,Lesotho,LSO,EG.ELC.ACCS.ZS,44.5002098083496
"access to electricity, % of population",2019.0,Lebanon,LBN,EG.ELC.ACCS.ZS,99.9748687744141
"access to electricity, % of population",2019.0,Latvia,LVA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Lao PDR,LAO,EG.ELC.ACCS.ZS,99.0920867919922
"access to electricity, % of population",2019.0,Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,99.8742370605469
"access to electricity, % of population",2019.0,Kuwait,KWT,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Kosovo,XKX,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,49.9720001220703
"access to electricity, % of population",2019.0,Kiribati,KIR,EG.ELC.ACCS.ZS,90.0328521728516
"access to electricity, % of population",2019.0,Kenya,KEN,EG.ELC.ACCS.ZS,69.6999969482422
"access to electricity, % of population",2019.0,Kazakhstan,KAZ,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Jordan,JOR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Japan,JPN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Jamaica,JAM,EG.ELC.ACCS.ZS,99.3676223754883
"access to electricity, % of population",2019.0,Italy,ITA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Israel,ISR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Isle of Man,IMN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Ireland,IRL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Iraq,IRQ,EG.ELC.ACCS.ZS,99.9920043945313
"access to electricity, % of population",2019.0,"Iran, Islamic Rep.",IRN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Indonesia,IDN,EG.ELC.ACCS.ZS,98.8499984741211
"access to electricity, % of population",2019.0,India,IND,EG.ELC.ACCS.ZS,97.3082656860352
"access to electricity, % of population",2019.0,Iceland,ISL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Hungary,HUN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,"Hong Kong SAR, China",HKG,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Honduras,HND,EG.ELC.ACCS.ZS,91.0999984741211
"access to electricity, % of population",2019.0,Haiti,HTI,EG.ELC.ACCS.ZS,45.990234375
"access to electricity, % of population",2019.0,Guyana,GUY,EG.ELC.ACCS.ZS,91.9157562255859
"access to electricity, % of population",2019.0,Guinea-Bissau,GNB,EG.ELC.ACCS.ZS,30.9615573883057
"access to electricity, % of population",2019.0,Guinea,GIN,EG.ELC.ACCS.ZS,42.2000007629395
"access to electricity, % of population",2019.0,Guatemala,GTM,EG.ELC.ACCS.ZS,95.7420043945313
"access to electricity, % of population",2019.0,Guam,GUM,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Grenada,GRD,EG.ELC.ACCS.ZS,93.120964050293
"access to electricity, % of population",2019.0,Greenland,GRL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Greece,GRC,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Gibraltar,GIB,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Ghana,GHA,EG.ELC.ACCS.ZS,83.5
"access to electricity, % of population",2019.0,Germany,DEU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Georgia,GEO,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,"Gambia, The",GMB,EG.ELC.ACCS.ZS,62.0999984741211
"access to electricity, % of population",2019.0,Gabon,GAB,EG.ELC.ACCS.ZS,90.7262954711914
"access to electricity, % of population",2019.0,French Polynesia,PYF,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,France,FRA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Finland,FIN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Fiji,FJI,EG.ELC.ACCS.ZS,99.7158813476563
"access to electricity, % of population",2019.0,Faroe Islands,FRO,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Ethiopia,ETH,EG.ELC.ACCS.ZS,48.063591003418
"access to electricity, % of population",2019.0,Eswatini,SWZ,EG.ELC.ACCS.ZS,76.8694381713867
"access to electricity, % of population",2019.0,Estonia,EST,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Eritrea,ERI,EG.ELC.ACCS.ZS,50.9369926452637
"access to electricity, % of population",2019.0,Equatorial Guinea,GNQ,EG.ELC.ACCS.ZS,66.6000442504883
"access to electricity, % of population",2019.0,El Salvador,SLV,EG.ELC.ACCS.ZS,97.3600006103516
"access to electricity, % of population",2019.0,"Egypt, Arab Rep.",EGY,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Ecuador,ECU,EG.ELC.ACCS.ZS,99.0899963378906
"access to electricity, % of population",2019.0,Dominican Republic,DOM,EG.ELC.ACCS.ZS,99.0
"access to electricity, % of population",2019.0,Dominica,DMA,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Djibouti,DJI,EG.ELC.ACCS.ZS,61.2119293212891
"access to electricity, % of population",2019.0,Denmark,DNK,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Czechia,CZE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Cyprus,CYP,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Curacao,CUW,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Cuba,CUB,EG.ELC.ACCS.ZS,99.8000030517578
"access to electricity, % of population",2019.0,Croatia,HRV,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Cote d'Ivoire,CIV,EG.ELC.ACCS.ZS,68.4595565795898
"access to electricity, % of population",2019.0,Costa Rica,CRI,EG.ELC.ACCS.ZS,99.7099990844727
"access to electricity, % of population",2019.0,"Congo, Rep.",COG,EG.ELC.ACCS.ZS,48.4074745178223
"access to electricity, % of population",2019.0,"Congo, Dem. Rep.",COD,EG.ELC.ACCS.ZS,19.1000003814697
"access to electricity, % of population",2019.0,Comoros,COM,EG.ELC.ACCS.ZS,84.2977752685547
"access to electricity, % of population",2019.0,Colombia,COL,EG.ELC.ACCS.ZS,99.7559204101563
"access to electricity, % of population",2019.0,China,CHN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Chile,CHL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Channel Islands,CHI,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Chad,TCD,EG.ELC.ACCS.ZS,8.39999961853027
"access to electricity, % of population",2019.0,Central African Republic,CAF,EG.ELC.ACCS.ZS,14.3000001907349
"access to electricity, % of population",2019.0,Cayman Islands,CYM,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Canada,CAN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Cameroon,CMR,EG.ELC.ACCS.ZS,63.4898796081543
"access to electricity, % of population",2019.0,Cambodia,KHM,EG.ELC.ACCS.ZS,84.0
"access to electricity, % of population",2019.0,Cabo Verde,CPV,EG.ELC.ACCS.ZS,91.4000015258789
"access to electricity, % of population",2019.0,Burundi,BDI,EG.ELC.ACCS.ZS,11.3565282821655
"access to electricity, % of population",2019.0,Burkina Faso,BFA,EG.ELC.ACCS.ZS,18.3748550415039
"access to electricity, % of population",2019.0,Bulgaria,BGR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Brunei Darussalam,BRN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,British Virgin Islands,VGB,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Brazil,BRA,EG.ELC.ACCS.ZS,99.8000030517578
"access to electricity, % of population",2019.0,Botswana,BWA,EG.ELC.ACCS.ZS,69.9597396850586
"access to electricity, % of population",2019.0,Bosnia and Herzegovina,BIH,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Bolivia,BOL,EG.ELC.ACCS.ZS,95.0800018310547
"access to electricity, % of population",2019.0,Bhutan,BTN,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Bermuda,BMU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Benin,BEN,EG.ELC.ACCS.ZS,40.3286895751953
"access to electricity, % of population",2019.0,Belize,BLZ,EG.ELC.ACCS.ZS,92.7200012207031
"access to electricity, % of population",2019.0,Belgium,BEL,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Belarus,BLR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Barbados,BRB,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Bangladesh,BGD,EG.ELC.ACCS.ZS,92.1999969482422
"access to electricity, % of population",2019.0,Bahrain,BHR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,"Bahamas, The",BHS,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Azerbaijan,AZE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Austria,AUT,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Australia,AUS,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Aruba,ABW,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Armenia,ARM,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Argentina,ARG,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Antigua and Barbuda,ATG,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Angola,AGO,EG.ELC.ACCS.ZS,45.6427993774414
"access to electricity, % of population",2019.0,Andorra,AND,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,American Samoa,ASM,EG.ELC.ACCS.ZS,
"access to electricity, % of population",2019.0,Algeria,DZA,EG.ELC.ACCS.ZS,99.5
"access to electricity, % of population",2019.0,Albania,ALB,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Afghanistan,AFG,EG.ELC.ACCS.ZS,97.6999969482422
"access to electricity, % of population",2019.0,World,WLD,EG.ELC.ACCS.ZS,90.0117847056585
"access to electricity, % of population",2019.0,Upper middle income,UMC,EG.ELC.ACCS.ZS,99.3092192631989
"access to electricity, % of population",2019.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.ELC.ACCS.ZS,47.1047724048359
"access to electricity, % of population",2019.0,Sub-Saharan Africa (excluding high income),SSA,EG.ELC.ACCS.ZS,47.1001070492796
"access to electricity, % of population",2019.0,Sub-Saharan Africa,SSF,EG.ELC.ACCS.ZS,47.1047724048359
"access to electricity, % of population",2019.0,South Asia (IDA & IBRD),TSA,EG.ELC.ACCS.ZS,94.0436403801698
"access to electricity, % of population",2019.0,South Asia,SAS,EG.ELC.ACCS.ZS,94.0436403801698
"access to electricity, % of population",2019.0,Small states,SST,EG.ELC.ACCS.ZS,82.2147461442119
"access to electricity, % of population",2019.0,Pre-demographic dividend,PRE,EG.ELC.ACCS.ZS,47.5468721039675
"access to electricity, % of population",2019.0,Post-demographic dividend,PST,EG.ELC.ACCS.ZS,99.997963727551
"access to electricity, % of population",2019.0,Pacific island small states,PSS,EG.ELC.ACCS.ZS,86.0064848271962
"access to electricity, % of population",2019.0,Other small states,OSS,EG.ELC.ACCS.ZS,78.1356912200475
"access to electricity, % of population",2019.0,OECD members,OED,EG.ELC.ACCS.ZS,99.9525509159537
"access to electricity, % of population",2019.0,Not classified,INX,EG.ELC.ACCS.ZS,
"access to electricity, % of population",2019.0,North America,NAC,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Middle income,MIC,EG.ELC.ACCS.ZS,93.4780474162556
"access to electricity, % of population",2019.0,Middle East & North Africa (IDA & IBRD countries),TMN,EG.ELC.ACCS.ZS,96.7131270524313
"access to electricity, % of population",2019.0,Middle East & North Africa (excluding high income),MNA,EG.ELC.ACCS.ZS,96.7526692934921
"access to electricity, % of population",2019.0,Middle East & North Africa,MEA,EG.ELC.ACCS.ZS,97.2308525888101
"access to electricity, % of population",2019.0,Lower middle income,LMC,EG.ELC.ACCS.ZS,89.0598996805966
"access to electricity, % of population",2019.0,Low income,LIC,EG.ELC.ACCS.ZS,41.4766654177545
"access to electricity, % of population",2019.0,Low & middle income,LMY,EG.ELC.ACCS.ZS,88.0860238243696
"access to electricity, % of population",2019.0,Least developed countries: UN classification,LDC,EG.ELC.ACCS.ZS,52.9290034230591
"access to electricity, % of population",2019.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.ELC.ACCS.ZS,98.0499073446023
"access to electricity, % of population",2019.0,Latin America & Caribbean (excluding high income),LAC,EG.ELC.ACCS.ZS,97.9268787211912
"access to electricity, % of population",2019.0,Latin America & Caribbean,LCN,EG.ELC.ACCS.ZS,98.0940252889238
"access to electricity, % of population",2019.0,Late-demographic dividend,LTE,EG.ELC.ACCS.ZS,99.3741150003138
"access to electricity, % of population",2019.0,IDA total,IDA,EG.ELC.ACCS.ZS,59.8345781257574
"access to electricity, % of population",2019.0,IDA only,IDX,EG.ELC.ACCS.ZS,56.2071437164948
"access to electricity, % of population",2019.0,IDA blend,IDB,EG.ELC.ACCS.ZS,66.9988649272964
"access to electricity, % of population",2019.0,IDA & IBRD total,IBT,EG.ELC.ACCS.ZS,88.421488295289
"access to electricity, % of population",2019.0,IBRD only,IBD,EG.ELC.ACCS.ZS,98.317338005068
"access to electricity, % of population",2019.0,High income,HIC,EG.ELC.ACCS.ZS,99.9850468228112
"access to electricity, % of population",2019.0,Heavily indebted poor countries (HIPC),HPC,EG.ELC.ACCS.ZS,44.9861028194082
"access to electricity, % of population",2019.0,Fragile and conflict affected situations,FCS,EG.ELC.ACCS.ZS,55.8566912409178
"access to electricity, % of population",2019.0,European Union,EUU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Europe & Central Asia (IDA & IBRD countries),TEC,EG.ELC.ACCS.ZS,99.9865143284425
"access to electricity, % of population",2019.0,Europe & Central Asia (excluding high income),ECA,EG.ELC.ACCS.ZS,99.9844410157369
"access to electricity, % of population",2019.0,Europe & Central Asia,ECS,EG.ELC.ACCS.ZS,99.9932515305436
"access to electricity, % of population",2019.0,Euro area,EMU,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,East Asia & Pacific (IDA & IBRD countries),TEA,EG.ELC.ACCS.ZS,98.4422738157447
"access to electricity, % of population",2019.0,East Asia & Pacific (excluding high income),EAP,EG.ELC.ACCS.ZS,97.8508959890843
"access to electricity, % of population",2019.0,East Asia & Pacific,EAS,EG.ELC.ACCS.ZS,98.0575567896266
"access to electricity, % of population",2019.0,Early-demographic dividend,EAR,EG.ELC.ACCS.ZS,92.2512760560982
"access to electricity, % of population",2019.0,Central Europe and the Baltics,CEB,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Caribbean small states,CSS,EG.ELC.ACCS.ZS,98.221954027314
"access to electricity, % of population",2019.0,Arab World,ARB,EG.ELC.ACCS.ZS,89.9999455504113
"access to electricity, % of population",2019.0,Africa Western and Central,AFW,EG.ELC.ACCS.ZS,51.2901929896648
"access to electricity, % of population",2019.0,Africa Eastern and Southern,AFE,EG.ELC.ACCS.ZS,44.2708604789338
"energy use, kg of oil equivalent per capita",2019.0,Zimbabwe,ZWE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Zambia,ZMB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Yemen, Rep.",YEM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,West Bank and Gaza,PSE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Virgin Islands (U.S.),VIR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Vietnam,VNM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Venezuela, RB",VEN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Vanuatu,VUT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Uzbekistan,UZB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Uruguay,URY,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,United States,USA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,United Kingdom,GBR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,United Arab Emirates,ARE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Ukraine,UKR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Uganda,UGA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Tuvalu,TUV,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Turks and Caicos Islands,TCA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Turkmenistan,TKM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Turkiye,TUR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Tunisia,TUN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Trinidad and Tobago,TTO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Tonga,TON,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Togo,TGO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Timor-Leste,TLS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Thailand,THA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Tanzania,TZA,EG.USE.PCAP.KG.OE,
